<Session>
Acquisition 1 2017-06-19 10:25:39
<Group>
Detector1
2
701		701	
D1 310:300-650	T636334642739222476	D1 310:300-650 [COR]	T636334642739222478
X	Y	X	Y
300	32.70453	300	248.873657
300.5	80.2142944	300.5	610.089
301	-3.8026123	301	-28.8440533
301.5	36.20526	301.5	274.858154
302	120.722961	302	917.9411
302.5	115.721863	302.5	880.3336
303	116.722107	303	888.0815
303.5	169.733826	303.5	1290.73413
304	185.737488	304	1412.40515
304.5	114.2215	304.5	868.5893
305	213.74408	305	1625.36267
305.5	191.738953	305.5	1458.61426
306	239.7503	306	1823.05481
306.5	324.771545	306.5	2470.306
307	596.8493	307	4538.60742
307.5	721.889954	307.5	5486.266
308	917.4599	308	6973.353
308.5	1365.64893	308.5	10381.78
309	1824.88428	309	13875.0381
309.5	2036.00659	309.5	15482.6055
310	2394.73486	310	18206.6563
310.5	2624.39453	310.5	19995.1328
311	2857.56763	311	21731.65
311.5	2881.586	311.5	21919.4883
312	2990.67114	312	22740.2539
312.5	2649.913	312.5	20148.8184
313	2247.63818	313	17092.2129
313.5	2040.009	313.5	15507.3936
314	1690.311	314	12841.666
314.5	1290.11426	314.5	9805.636
315	856.937439	315	6515.34668
315.5	635.3614	315.5	4829.25928
316	384.7874	316	2924.78882
316.5	259.255066	316.5	1969.31848
317	159.2315	317	1209.36841
317.5	103.7193	317.5	788.088745
318	158.231262	318	1204.609
318.5	184.737244	318.5	1408.44165
319	139.22699	319	1058.62744
319.5	33.7047729	319.5	256.1302
320	101.718811	320	772.6535
320.5	88.216	320.5	670.097168
321	127.224304	321	966.18396
321.5	128.224548	321.5	974.157959
322	98.21808	322	745.7966
322.5	43.7067871	322.5	332.080627
323	118.222351	323	897.7985
323.5	131.725281	323.5	1000.28589
324	12.7005615	324	96.47314
324.5	86.71564	324.5	658.6661
325	55.2091064	325	419.3904
325.5	79.21405	325.5	601.3952
326	89.2161255	326	677.7159
326.5	110.720764	326.5	841.022
327	122.723328	327	931.6369
327.5	37.2054443	327.5	282.479431
328	109.2204	328	829.5558
328.5	56.20929	328.5	426.8295
329	82.21466	329	624.126038
329.5	70.21222	329.5	533.1831
330	78.2138062	330	593.639954
330.5	18.7017822	330.5	141.863647
331	107.220032	331	813.3184
331.5	147.228821	331.5	1116.82312
332	106.71991	332	809.392151
332.5	189.238342	332.5	1435.11365
333	123.22345	333	934.69
333.5	165.232849	333.5	1253.5802
334	211.243469	334	1603.08057
334.5	152.730042	334.5	1158.572
335	136.226379	335	1033.177
335.5	171.734314	335.5	1303.25415
336	160.73175	336	1218.77917
336.5	195.239685	336.5	1481.205
337	134.726013	337	1021.85095
337.5	184.237122	337.5	1397.74426
338	206.742371	338	1568.65308
338.5	193.739319	338.5	1470.18665
339	206.242249	339	1565.39636
339.5	201.24115	339.5	1527.12
340	157.231018	340	1192.86279
340.5	211.243469	340.5	1602.15234
341	269.2575	341	2041.85132
341.5	277.759583	341.5	2105.014
342	198.74054	342	1506.70544
342.5	306.266785	342.5	2321.835
343	336.274475	343	2549.957
343.5	278.759827	343.5	2112.67
344	333.773865	344	2529.97485
344.5	341.275818	344.5	2585.85864
345	353.279	345	2678.14258
345.5	375.284851	345.5	2850.60864
346	359.280579	346	2730.604
346.5	354.279236	346.5	2685.575
347	463.309265	347	3512.66821
347.5	359.7807	347.5	2726.12524
348	327.772278	348	2482.69
348.5	388.7885	348.5	2946.74561
349	373.7845	349	2833.602
349.5	496.3188	349.5	3760.03931
350	425.298523	350	3221.39624
350.5	433.30072	350.5	3281.629
351	464.3095	351	3517.191
351.5	408.793884	351.5	3096.556
352	355.27948	352	2691.793
352.5	380.786316	352.5	2882.53979
353	379.28595	353	2873.8855
353.5	414.295471	353.5	3137.72925
354	417.296326	354	3159.43579
354.5	306.266785	354.5	2319.474
355	390.789	355	2958.17749
355.5	395.290222	355.5	2991.04639
356	472.811951	356	3575.32324
356.5	498.819519	356.5	3770.277
357	463.8094	357	3503.98315
357.5	459.8083	357.5	3471.22876
358	484.315247	358	3653.77
358.5	522.8266	358.5	3945.906
359	448.305	359	3385.35571
359.5	499.8199	359.5	3772.943
360	525.8276	360	3968.46021
360.5	499.319641	360.5	3770.96558
361	446.304382	361	3370.00684
361.5	512.823669	361.5	3871.61133
362	569.8409	362	4303.967
362.5	544.8332	362.5	4114.69336
363	536.3306	363	4047.0686
363.5	610.8537	363.5	4606.663
364	622.8575	364	4699.464
364.5	543.3328	364.5	4098.32666
365	515.3244	365	3885.90283
365.5	564.8393	365.5	4258.70459
366	552.835632	366	4152.573
366.5	511.823425	366.5	3869.074
367	545.833557	367	4133.837
367.5	491.817444	367.5	3715.1936
368	580.344055	368	4375.39746
368.5	564.8393	368.5	4260.024
369	466.31012	369	3517.26514
369.5	457.307556	369.5	3448.14185
370	550.835	370	4151.83154
370.5	520.325867	370.5	3922.138
371	528.3283	371	3981.27417
371.5	470.81134	371.5	3546.38574
372	468.810852	372	3534.12036
372.5	446.304382	372.5	3364.58936
373	483.315	373	3644.284
373.5	544.333069	373.5	4103.99658
374	513.8239	374	3875.03467
374.5	476.312927	374.5	3591.00244
375	436.301575	375	3289.42822
375.5	498.3194	375.5	3757.59888
376	493.317932	376	3716.94849
376.5	492.8178	376.5	3715.11133
377	516.324646	377	3890.29468
377.5	423.2979	377.5	3190.17383
378	441.30304	378	3326.463
378.5	419.2968	378.5	3159.45557
379	509.322571	379	3839.685
379.5	501.820374	379.5	3783.41235
380	405.29303	380	3054.57764
380.5	469.310974	380.5	3536.79541
381	439.802551	381	3316.548
381.5	403.792542	381.5	3044.33154
382	439.802551	382	3315.17871
382.5	459.8083	382.5	3466.24072
383	483.815125	383	3646.984
383.5	484.8155	383.5	3652.84253
384	451.805969	384	3402.40454
384.5	389.788757	384.5	2936.89868
385	409.294128	385	3081.65063
385.5	397.290833	385.5	2993.24561
386	393.789856	386	2967.66943
386.5	476.813171	386.5	3592.60645
387	418.7967	387	3155.87476
387.5	458.807922	387.5	3457.62964
388	428.7995	388	3229.43237
388.5	339.27533	388.5	2556.7876
389	423.2979	389	3194.433
389.5	385.787659	389.5	2910.72437
390	305.266541	390	2301.23584
390.5	405.793152	390.5	3057.66724
391	357.279968	391	2691.48853
391.5	303.266052	391.5	2285.08545
392	354.279236	392	2667.60278
392.5	314.26886	392.5	2367.211
393	389.288635	393	2932.33936
393.5	370.2835	393.5	2790.06738
394	342.276062	394	2577.72363
394.5	359.7807	394.5	2710.639
395	212.743835	395	1601.83826
395.5	414.295471	395.5	3120.346
396	321.7707	396	2421.94116
396.5	328.772522	396.5	2476.017
397	320.270325	397	2412.61743
397.5	278.2597	397.5	2095.41748
398	290.262756	398	2185.63257
398.5	372.784119	398.5	2807.66187
399	346.777283	399	2611.46753
399.5	271.758118	399.5	2045.7113
400	288.262268	400	2169.65723
400.5	288.262268	400.5	2169.709
401	323.7713	401	2437.08643
401.5	260.2553	401.5	1958.58618
402	269.757629	402	2028.69043
402.5	265.256531	402.5	1994.40588
403	301.265442	403	2264.127
403.5	231.24823	403.5	1748.263
404	297.264465	404	2239.63281
404.5	265.256531	404.5	1995.49622
405	194.239441	405	1460.67529
405.5	214.744324	405.5	1613.44031
406	274.258728	406	2059.82446
406.5	217.744934	406.5	1637.04041
407	216.744812	407	1628.94751
