<Group>
Detector1
2
701		701	
D1 310:300-650	T636336421677971799	D1 310:300-650 [COR]	T636336421677971801
X	Y	X	Y
300	1.59765625	300	13.8344688
300.5	14.1000366	300.5	122.065926
301	-45.4108276	301	-392.977234
301.5	61.60919	301.5	533.2352
302	17.1005859	302	148.085953
302.5	36.60431	302.5	316.7066
303	20.6012573	303	178.148132
303.5	16.1004028	303.5	139.170853
304	100.617126	304	869.7161
304.5	50.6070557	304.5	437.5099
305	82.11328	305	710.043762
305.5	91.11511	305.5	787.5323
306	220.143127	306	1903.2063
306.5	258.151917	306.5	2232.6582
307	367.679138	307	3178.77368
307.5	510.718323	307.5	4413.633
308	797.309	308	6896.0625
308.5	1027.39355	308.5	8880.4
309	1217.47168	309	10521.5928
309.5	1544.6228	309.5	13346.5791
310	1601.15112	310	13799.1123
310.5	1777.24316	310.5	15353.0146
311	1932.32959	311	16703.9219
311.5	1842.779	311.5	15928.2129
312	1857.28711	312	16058.3652
312.5	1607.154	312.5	13883.0391
313	1500.10083	313	12956.5742
313.5	1239.4812	313.5	10708.9287
314	909.348938	314	7852.34961
314.5	682.270569	314.5	5886.894
315	430.19574	315	3712.11377
315.5	281.157532	315.5	2426.509
316	196.637756	316	1695.86511
316.5	95.61603	316.5	824.150757
317	29.1028442	317	250.875778
317.5	41.1051636	317.5	354.291351
318	24.1019287	318	207.714447
318.5	64.6098	318.5	556.5605
319	47.6064453	319	409.8915
319.5	76.61218	319.5	659.451538
320	95.11597	320	818.3513
320.5	12.5997314	320.5	108.379539
321	-10.9046631	321	-93.75824
321.5	-0.402709961	321.5	-3.46207523
322	-22.4067383	322	-192.602478
322.5	23.1017456	322.5	198.6224
323	2.59783936	323	22.3192387
323.5	15.10022	323.5	129.620972
324	18.100769	324	155.460022
324.5	27.6026	324.5	236.955887
325	39.1047974	325	335.412048
325.5	-6.90393066	325.5	-59.20799
326	51.1071167	326	438.27597
326.5	20.6012573	326.5	176.569977
327	79.11267	327	677.4318
327.5	75.612	327.5	647.5875
328	30.60315	328	261.921021
328.5	34.10382	328.5	291.995148
329	60.1088867	329	513.665039
329.5	16.6004639	329.5	141.956329
330	36.60431	330	312.941467
330.5	74.1116943	330.5	633.1903
331	123.621887	331	1056.3822
331.5	62.609375	331.5	534.7396
332	0.597473145	332	5.09957933
332.5	25.6021729	332.5	218.632828
333	59.1087036	333	504.752228
333.5	63.1094971	333.5	538.7422
334	60.1088867	334	513.0049
334.5	69.11066	334.5	589.7465
335	64.10968	335	547.1328
335.5	88.1145	335.5	751.5587
336	88.1145	336	751.6094
336.5	63.1094971	336.5	538.4251
337	66.61017	337	568.2021
337.5	69.61078	337.5	594.1424
338	18.100769	338	154.509781
338.5	138.124939	338.5	1178.73413
339	36.104187	339	308.153961
339.5	78.11249	339.5	666.778137
340	199.138367	340	1700.0614
340.5	130.623352	340.5	1115.0426
341	122.121521	341	1043.33118
341.5	95.11597	341.5	812.060669
342	223.143738	342	1904.83472
342.5	234.646423	342.5	2005.46863
343	268.154358	343	2291.92529
343.5	237.647156	343.5	2029.28845
344	314.1656	344	2681.72119
344.5	232.145813	344.5	1981.52832
345	287.159	345	2450.32275
345.5	312.665222	345.5	2668.2666
346	317.166321	346	2707.21362
346.5	252.150574	346.5	2152.27319
347	240.647888	347	2053.6748
347.5	306.163635	347.5	2612.81763
348	404.6889	348	3452.30371
348.5	352.1751	348.5	3006.53613
349	379.6823	349	3241.43921
349.5	355.6761	349.5	3034.28223
350	377.681824	350	3223.80981
350.5	442.199036	350.5	3772.565
351	354.17572	351	3022.86816
351.5	387.6844	351.5	3307.49463
352	441.6989	352	3767.18115
352.5	433.696716	352.5	3703.43872
353	436.697571	353	3730.13672
353.5	348.174133	353.5	2975.60254
354	427.695129	354	3655.50952
354.5	408.18988	354.5	3490.69922
355	454.202332	355	3885.72168
355.5	468.70636	355.5	4010.77954
356	478.709167	356	4097.981
356.5	483.710632	356.5	4147.002
357	464.205139	357	3982.30981
357.5	458.703552	357.5	3938.42188
358	518.720642	358	4456.72949
358.5	496.7143	358.5	4270.69
359	489.712219	359	4214.37842
359.5	499.715149	359.5	4304.83154
360	596.2436	360	5140.532
360.5	559.2325	360.5	4822.88525
361	498.214661	361	4299.765
361.5	608.247253	361.5	5249.241
362	536.225647	362	4630.71631
362.5	541.2271	362.5	4672.803
363	598.744446	363	5170.496
363.5	625.2525	363.5	5402.77441
364	537.226	364	4644.2334
364.5	592.2424	364.5	5117.62842
365	556.2316	365	4802.50049
365.5	594.243	365.5	5128.17334
366	584.2399	366	5040.79541
366.5	554.231	366.5	4780.555
367	561.7332	367	4844.01172
367.5	677.269	367.5	5836.47266
368	523.722	368	4515.59229
368.5	582.739563	368.5	5019.71
369	592.7426	369	5105.13428
369.5	547.729065	369.5	4717.25244
370	497.714539	370	4286.411
370.5	526.2227	370.5	4531.764
371	516.2199	371	4445.2583
371.5	467.706116	371.5	4026.38452
372	493.71344	372	4251.587
372.5	577.237854	372.5	4972.093
373	532.224548	373	4585.552
373.5	491.2127	373.5	4230.109
374	486.211243	374	4186.81055
374.5	448.200623	374.5	3859.27
375	482.710266	375	4157.90771
375.5	502.215881	375.5	4328.043
376	492.212952	376	4240.915
376.5	543.2277	376.5	4678.337
377	501.715759	377	4323.26172
377.5	516.720032	377.5	4451.56348
378	506.21698	378	4361.158
378.5	508.2176	378.5	4377.04346
379	415.1917	379	3575.61133
379.5	460.704163	379.5	3968.48047
380	456.202942	380	3929.17261
380.5	490.212463	380.5	4220.55762
381	503.216125	381	4333.6543
381.5	484.210754	381.5	4169.9624
382	515.719666	382	4441.03174
382.5	474.207947	382.5	4083.33862
383	505.716858	383	4356.395
383.5	453.2021	383.5	3902.51245
384	489.2121	384	4213.033
384.5	444.199524	384.5	3826.36255
385	449.7011	385	3873.595
385.5	449.7011	385.5	3872.66479
386	476.708557	386	4101.43
386.5	447.7005	386.5	3856.06519
387	451.7016	387	3889.09863
387.5	426.694763	387.5	3670.19873
388	466.205627	388	4007.87183
388.5	357.176453	388.5	3072.53149
389	413.691345	389	3557.72144
389.5	474.207947	389.5	4077.14526
390	411.1906	390	3535.543
390.5	404.6889	390.5	3478.25366
391	353.175476	391	3035.461
391.5	418.192566	391.5	3595.73218
392	326.168518	392	2801.808
392.5	369.679626	392.5	3177.51123
393	437.6978	393	3760.243
393.5	396.186584	393.5	3402.1748
394	366.178772	394	3144.887
394.5	320.167053	394.5	2749.38452
395	305.6635	395	2624.94434
395.5	311.664978	395.5	2675.22534
396	322.667664	396	2770.69531
396.5	292.660217	396.5	2518.823
397	309.164368	397	2654.78076
397.5	318.166565	397.5	2731.008
398	282.157776	398	2421.31079
398.5	332.1701	398.5	2849.31519
399	298.161682	399	2556.11768
399.5	292.1601	399.5	2504.10132
400	246.649231	400	2114.429
400.5	261.152649	400.5	2236.67139
401	290.1596	401	2483.25684
401.5	296.1612	401.5	2534.323
402	280.1573	402	2398.08667
402.5	259.652283	402.5	2220.42676
403	217.1424	403	1857.21118
403.5	260.652527	403.5	2227.2356
404	280.6574	404	2399.22119
404.5	222.643616	404.5	1902.84058
405	211.141052	405	1803.57532
405.5	262.1529	405.5	2239.38062
406	294.160583	406	2513.69238
406.5	223.143738	406.5	1904.80908
407	236.646912	407	2021.5199
407.5	259.652283	407.5	2216.03662
408	178.633728	408	1525.31335
408.5	173.632629	408.5	1481.81067
