<Session>
Acquisition 1 2017-06-22 15:25:11
<Group>
Detector1
2
701		701	
D1 310:300-650	T636337359734690926	D1 310:300-650 [COR]	T636337359734690928
X	Y	X	Y
300	31.6029053	300	5648.33057
300.5	80.1105347	300.5	14387.3457
301	48.10547	301	8671.771
301.5	163.6247	301.5	29642.4336
302	114.616211	302	20889.1582
302.5	53.6063232	302.5	9604.842
303	94.612854	303	16709.78
303.5	64.60803	303.5	11240.8115
304	92.61255	304	15846.749
304.5	90.11212	304.5	15297.7217
305	56.60681	305	9524.73
305.5	43.1046753	305.5	7201.518
306	103.114258	306	17072.1035
306.5	54.1063843	306.5	8817.979
307	19.1010742	307	3068.17065
307.5	76.6099854	307.5	12108.0449
308	66.60834	308	10393.06
308.5	85.11133	308.5	13200.79
309	119.116943	309	18393.498
309.5	181.1278	309.5	27886.4238
310	166.125122	310	25444.0723
310.5	188.629211	310.5	28258.8223
311	254.1416	311	37302.6328
311.5	248.140442	311.5	35541.6836
312	183.6283	312	25671.5078
312.5	138.120239	312.5	19044.9375
313	86.61157	313	11756.98
313.5	34.1033325	313.5	4556.788
314	78.11023	314	10274.65
314.5	47.1052856	314.5	6049.94727
315	94.612854	315	11876.67
315.5	66.10828	315.5	8080.64941
316	34.1033325	316	4059.43652
316.5	64.60803	316.5	7513.45068
317	21.10138	317	2392.515
317.5	34.6033936	317.5	3827.72461
318	62.6077271	318	6743.287
318.5	69.1087646	318.5	7261.42041
319	57.1068726	319	5857.244
319.5	79.61041	319.5	7968.23535
320	9.59967	320	935.463745
320.5	107.114929	320.5	10213.7666
321	78.11023	321	7296.034
321.5	23.6017456	321.5	2159.436
322	83.11102	322	7418.66455
322.5	28.102417	322.5	2463.11255
323	20.1011963	323	1729.99646
323.5	71.60913	323.5	6047.21729
324	12.1000366	324	1001.55762
324.5	67.10846	324.5	5481.53125
325	44.60492	325	3590.3877
325.5	26.1021118	325.5	2068.01758
326	87.11163	326	6814.10059
326.5	60.60742	326.5	4613.872
327	122.617554	327	9092.498
327.5	55.60663	327.5	4021.945
328	-43.4078979	328	-3056.06616
328.5	80.6105957	328.5	5599.81152
329	16.600708	329	1133.25012
329.5	70.10895	329.5	4713.16162
330	6.599182	330	436.398834
330.5	78.61029	330.5	5116.571
331	50.1057739	331	3215.40576
331.5	81.11066	331.5	5156.127
332	30.1027222	332	1887.638
332.5	-0.401794434	332.5	-24.8861771
333	51.6060181	333	3152.53735
333.5	28.602478	333.5	1722.038
334	53.1062622	334	3154.09448
334.5	95.61304	334.5	5585.77441
335	69.6088257	335	3999.44141
335.5	53.1062622	335.5	3006.36
336	88.61188	336	4926.14258
336.5	20.1011963	336.5	1112.43457
337	40.104248	337	2203.90527
337.5	30.1027222	337.5	1646.22949
338	64.60803	338	3514.51416
338.5	40.60431	338.5	2177.99023
339	33.60321	339	1778.95911
339.5	7.099304	339.5	371.291046
340	65.6082153	340	3378.0564
340.5	56.60681	340.5	2898.30542
341	46.1051636	341	2347.986
341.5	59.60724	341.5	3017.10229
342	37.60382	342	1890.03943
342.5	106.114807	342.5	5286.06445
343	38.1039429	343	1876.741
343.5	76.6099854	343.5	3739.64673
344	40.60431	344	1966.10376
344.5	43.6047974	344.5	2090.55176
345	52.10608	345	2483.2522
345.5	35.1034546	345.5	1666.3374
346	75.6098	346	3557.6665
346.5	1.09838867	346.5	51.25435
347	110.61554	347	5110.95459
347.5	33.10315	347.5	1511.94507
348	107.114929	348	4843.69727
348.5	37.60382	348.5	1688.26038
349	54.1063843	349	2402.1853
349.5	64.60803	349.5	2842.086
350	62.107666	350	2708.219
350.5	53.1062622	350.5	2292.436
351	134.619629	351	5752.596
351.5	60.60742	351.5	2565.07544
352	67.60852	352	2837.71021
352.5	14.6004028	352.5	608.738953
353	126.118164	353	5232.68945
353.5	63.1077881	353.5	2601.10376
354	110.61554	354	4527.65
354.5	91.1123047	354.5	3710.358
355	142.120911	355	5755.447
355.5	137.120056	355.5	5525.55957
356	99.11365	356	3975.56763
356.5	93.11261	356.5	3699.917
357	83.11102	357	3291.496
357.5	156.123352	357.5	6146.29834
358	76.6099854	358	3004.97778
358.5	53.1062622	358.5	2057.35059
359	117.6167	359	4500.697
359.5	85.61139	359.5	3238.764
360	126.618225	360	4715.705
360.5	90.11212	360.5	3362.69824
361	61.1074829	361	2279.64771
361.5	107.114929	361.5	3994.17456
362	113.616028	362	4238.88135
362.5	96.61322	362.5	3595.84937
363	103.61438	363	3838.31543
363.5	108.115112	363.5	3994.65112
364	97.6134	364	3593.223
364.5	105.614685	364.5	3862.49023
365	106.614868	365	3880.68115
365.5	76.6099854	365.5	2769.29
366	77.61011	366	2791.16479
366.5	62.6077271	366.5	2251.80615
367	55.60663	367	1995.14648
367.5	38.6040039	367.5	1385.85315
368	121.617371	368	4361.32275
368.5	136.619934	368.5	4862.555
369	126.118164	369	4456.336
369.5	91.6123657	369.5	3219.28223
370	35.1034546	370	1226.68677
370.5	129.618774	370.5	4520.67871
371	44.60492	371	1554.65161
371.5	126.618225	371.5	4400.84326
372	132.619263	372	4608.198
372.5	108.615173	372.5	3755.60767
373	79.61041	373	2744.81836
373.5	94.11279	373.5	3235.27881
374	109.115295	374	3737.52563
374.5	111.1156	374.5	3806.31787
375	83.11102	375	2843.59961
375.5	109.615356	375.5	3756.344
376	113.115967	376	3866.58057
376.5	62.107666	376.5	2112.38745
377	78.11023	377	2652.03442
377.5	137.120056	377.5	4632.336
378	177.127136	378	5973.75049
378.5	84.111145	378.5	2823.173
379	120.617249	379	4024.16333
379.5	144.621338	379.5	4796.998
380	112.115784	380	3701.96
380.5	95.1129761	380.5	3129.92358
381	71.60913	381	2353.295
381.5	137.120056	381.5	4477.95264
382	84.61127	382	2753.10767
382.5	85.11133	382.5	2765.62549
383	112.115784	383	3645.88062
383.5	104.114441	383.5	3382.15771
384	25.1019287	384	817.2169
384.5	102.114136	384.5	3310.73462
385	64.60803	385	2092.132
385.5	122.617554	385.5	3955.69922
386	128.118469	386	4116.901
386.5	92.11249	386.5	2938.05859
387	103.114258	387	3266.57764
387.5	71.10907	387.5	2240.4834
388	83.11102	388	2602.75415
388.5	111.1156	388.5	3472.36841
389	85.61139	389	2656.28345
389.5	47.1052856	389.5	1452.402
390	45.10498	390	1384.84265
390.5	94.11279	390.5	2880.71338
391	81.61078	391	2491.024
391.5	40.60431	391.5	1235.44763
392	59.60724	392	1808.71924
392.5	95.61304	392.5	2895.217
393	67.60852	393	2042.80249
393.5	64.10797	393.5	1939.6095
394	39.1040649	394	1176.73169
394.5	35.6035156	394.5	1064.55566
395	16.1005859	395	480.627625
395.5	71.60913	395.5	2126.026
396	60.10736	396	1775.2561
396.5	82.6109	396.5	2432.67065
397	26.6021729	397	781.3366
397.5	57.6069336	397.5	1686.80762
398	38.1039429	398	1114.2146
398.5	118.616882	398.5	3454.42554
399	62.107666	399	1803.00842
399.5	40.104248	399.5	1159.68567
400	86.61157	400	2497.565
400.5	71.60913	400.5	2056.38379
401	81.61078	401	2328.26685
401.5	57.1068726	401.5	1627.2251
402	57.1068726	402	1618.5116
402.5	59.1071777	402.5	1675.57288
403	117.6167	403	3313.35181
403.5	80.6105957	403.5	2266.91528
404	16.1005859	404	451.3454
