<Session>
Acquisition 1 2017-06-22 16:00:48
<Group>
Detector1
2
701		701	
D1 310:300-650	T636337359734691279	D1 310:300-650 [COR]	T636337359734691281
X	Y	X	Y
300	94.31207	300	2469.418
300.5	131.818115	300.5	3449.60254
301	76.80939	301	2011.7749
301.5	170.824646	301.5	4481.06152
302	96.31238	302	2525.58813
302.5	105.8139	302.5	2776.70068
303	92.31177	303	2415.31177
303.5	91.81171	303.5	2400.5415
304	50.80548	304	1328.26807
304.5	71.30853	304.5	1861.17834
305	108.814392	305	2840.95337
305.5	97.31256	305.5	2537.59131
306	113.815186	306	2969.96436
306.5	84.81061	306.5	2206.915
307	101.813293	307	2655.21069
307.5	132.318176	307.5	3448.197
308	117.815796	308	3067.32056
308.5	151.32135	308.5	3942.38965
309	220.333374	309	5740.131
309.5	148.320862	309.5	3858.07861
310	220.8335	310	5736.165
310.5	263.341431	310.5	6843.2124
311	244.33783	311	6359.38965
311.5	226.8346	311.5	5902.215
312	193.828674	312	5043.335
312.5	110.314636	312.5	2867.58716
313	142.819946	313	3707.222
313.5	125.817139	313.5	3272.9873
314	99.31287	314	2583.651
314.5	122.316528	314.5	3189.69971
315	91.81171	315	2386.02246
315.5	82.31024	315.5	2143.672
316	113.815186	316	2965.03442
316.5	97.81262	316.5	2545.38916
317	124.316895	317	3239.062
317.5	81.81018	317.5	2127.03174
318	109.814514	318	2860.93
318.5	99.31287	318.5	2583.19141
319	74.80908	319	1946.07166
319.5	103.8136	319.5	2697.00757
320	97.81262	320	2542.81079
320.5	78.30963	320.5	2032.26318
321	53.80591	321	1398.85571
321.5	88.31116	321.5	2295.20654
322	107.314148	322	2791.00366
322.5	113.815186	322.5	2961.6228
323	109.814514	323	2858.695
323.5	81.81018	323.5	2126.246
324	123.316711	324	3210.97632
324.5	143.32	324.5	3725.24268
325	108.314331	325	2811.85669
325.5	66.3078	325.5	1723.90564
326	112.815	326	2927.174
326.5	168.82428	326.5	4384.083
327	85.81079	327	2228.20972
327.5	121.316406	327.5	3147.92944
328	89.8114	328	2330.59375
328.5	113.315125	328.5	2937.98364
329	94.8121948	329	2458.48267
329.5	106.313965	329.5	2755.1062
330	91.3116455	330	2371.59888
330.5	65.80774	330.5	1708.9397
331	47.30493	331	1227.6405
331.5	108.814392	331.5	2821.86865
332	71.80859	332	1864.36609
332.5	98.3127441	332.5	2552.35352
333	79.30975	333	2059.006
333.5	105.313843	333.5	2733.29077
334	161.323	334	4182.3667
334.5	75.8092041	334.5	1972.305
335	101.813293	335	2640.02148
335.5	63.8074341	335.5	1655.31946
336	127.317383	336	3305.54053
336.5	89.8114	336.5	2327.50928
337	105.313843	337	2732.24561
337.5	125.317017	337.5	3250.49463
338	87.3109741	338	2265.61548
338.5	107.314148	338.5	2785.62549
339	156.822266	339	4068.01636
339.5	108.814392	339.5	2823.21777
340	111.81488	340	2895.05444
340.5	48.3051147	340.5	1253.99109
341	97.31256	341	2523.97217
341.5	134.318542	341.5	3484.88135
342	114.815369	342	2979.93237
342.5	176.825684	342.5	4590.108
343	106.814087	343	2767.1228
343.5	142.819946	343.5	3701.80884
344	98.8128052	344	2563.12842
344.5	102.813416	344.5	2666.20923
345	89.8114	345	2329.639
345.5	168.324219	345.5	4366.55859
346	131.818115	346	3417.6272
346.5	118.815979	346.5	3083.25854
347	89.8114	347	2331.61353
347.5	103.313538	347.5	2680.82568
348	134.318542	348	3488.64624
348.5	124.816956	348.5	3240.08984
349	103.313538	349	2682.80518
349.5	145.320313	349.5	3773.82715
350	104.31366	350	2709.62817
350.5	162.8233	350.5	4222.7627
351	114.315247	351	2965.41187
351.5	158.822632	351.5	4117.769
352	53.3058472	352	1381.99573
352.5	154.8219	352.5	4004.96729
353	157.322327	353	4073.19971
353.5	148.820923	353.5	3855.87671
354	115.815491	354	2996.675
354.5	158.32251	354.5	4101.163
355	122.316528	355	3174.92188
355.5	192.828491	355.5	4999.50146
356	114.815369	356	2981.684
356.5	143.32	356.5	3715.78418
357	122.81665	357	3181.16455
357.5	110.8147	357.5	2870.293
