<Session>
Acquisition 1 2017-07-11 14:00:41
<Group>
Detector1
2
801		801	
D1 300:250-650	T636353781508127011	D1 300:250-650 [COR]	T636353781508127013
X	Y	X	Y
250	-675.950134	250	-190325.016
250.5	-645.945557	250.5	-181648.8
251	-623.942139	251	-175733.641
251.5	-614.940735	251.5	-173338.578
252	-606.439331	252	-170636.953
252.5	-660.9479	252.5	-186334.766
253	-660.9479	253	-186362.609
253.5	-650.4463	253.5	-183597.1
254	-626.9426	254	-176481.109
254.5	-683.9513	254.5	-192976.125
255	-664.9485	255	-187550.547
255.5	-586.936157	255.5	-165783.641
256	-661.447937	256	-186063.547
256.5	-715.9559	256.5	-201756.688
257	-677.950439	257	-190156.047
257.5	-672.4496	257.5	-189512.766
258	-675.950134	258	-190479.031
258.5	-649.4461	258.5	-183447.828
259	-609.4398	259	-171919.813
259.5	-636.9442	259.5	-179958.656
260	-669.9492	260	-189057.734
260.5	-641.944946	260.5	-181290.3
261	-631.9434	261	-177960.734
261.5	-650.4463	261.5	-183753.844
262	-620.94165	262	-175478.6
262.5	-591.4369	262.5	-167065.609
263	-725.4572	263	-204870.375
263.5	-692.4525	263.5	-195946.969
264	-675.4501	264	-190638.484
264.5	-634.9439	264.5	-179320.781
265	-628.942932	265	-177827.125
265.5	-658.4475	265.5	-185760.453
266	-609.939941	266	-172380.563
266.5	-594.4374	266.5	-167966.953
267	-681.951	267	-192301.1
267.5	-610.44	267.5	-171993.016
268	-642.445068	268	-181172.484
268.5	-699.9536	268.5	-197125.531
269	-575.9343	269	-162617.141
269.5	-635.444	269.5	-179217.234
270	-639.944641	270	-180375.1
270.5	-624.9423	270.5	-176507.453
271	-633.443665	271	-178242.844
271.5	-659.447632	271.5	-186054.531
272	-599.9383	272	-169420
272.5	-649.4461	272.5	-183201.484
273	-629.443	273	-177581.516
273.5	-586.4361	273.5	-165939.875
274	-587.4362	274	-165808.156
274.5	-592.937134	274.5	-167022.453
275	-590.4367	275	-165982.453
275.5	-692.9526	275.5	-195099.922
276	-584.4357	276	-164862.781
276.5	-676.4502	276.5	-190437.469
277	-635.944031	277	-179014.969
277.5	-592.937134	277.5	-167246.656
278	-668.449	278	-188594.156
278.5	-636.4441	278.5	-179848.031
279	-635.944031	279	-179415.625
279.5	-604.9391	279.5	-171215.8
280	-727.9575	280	-205274.313
280.5	-629.443	280.5	-176962.875
281	-646.4457	281	-182300.688
281.5	-645.945557	281.5	-182058.813
282	-604.9391	282	-170399.563
282.5	-654.4469	282.5	-184947.188
283	-639.944641	283	-180379
283.5	-642.9451	283.5	-181325.125
284	-663.448242	284	-186789.063
284.5	-608.939758	284.5	-171566.688
285	-679.9507	285	-191402.609
285.5	-703.4541	285.5	-198052.422
286	-672.4496	286	-189005.688
286.5	-676.950256	286.5	-191245.4
287	-691.4524	287	-195317.4
287.5	-643.945251	287.5	-181468
288	-634.9439	288	-178638.453
288.5	-634.4438	288.5	-179156.6
289	-651.946533	289	-183816.688
289.5	-600.9385	289.5	-169492.75
290	-666.9488	290	-188114.75
290.5	-615.940857	290.5	-173824.109
291	-618.4413	291	-174425.578
291.5	-647.9459	291.5	-182677.078
292	-651.946533	292	-184189.438
292.5	-672.949646	292.5	-189823.484
293	-674.4499	293	-190335.9
293.5	-631.9434	293.5	-178252.734
294	-585.4359	294	-165444.641
294.5	-662.9482	294.5	-187947.609
295	-638.9445	295	-180216.063
295.5	-664.4484	295.5	-187465.453
296	-625.4424	296	-177018.844
296.5	-621.4418	296.5	-175130.078
297	-690.4523	297	-194408.328
297.5	-626.9426	297.5	-177276.641
298	-586.4361	298	-165876.016
298.5	-631.9434	298.5	-178446.75
299	-610.940063	299	-172504.8
299.5	-650.4463	299.5	-183749.938
300	-581.9353	300	-164606.516
300.5	-619.9415	300.5	-175709.391
301	-623.942139	301	-177475.313
301.5	-641.944946	301.5	-183910.328
302	-597.938	302	-171878.422
302.5	-534.4272	302.5	-151413.781
303	-689.952148	303	-192973.984
303.5	-619.4414	303.5	-169997.219
304	-683.9513	304	-185206.031
304.5	-628.4429	304.5	-168255.391
305	-674.949951	305	-179273.266
305.5	-622.4419	305.5	-164146.266
306	-598.9381	306	-156748.469
306.5	-648.946045	306.5	-166998.188
307	-587.4362	307	-149105.734
307.5	-599.9383	307.5	-150005.516
308	-682.45105	308	-168066.969
308.5	-653.946838	308.5	-160032.625
309	-631.9434	309	-154423.813
309.5	-616.441	309.5	-149798.766
310	-646.4457	310	-156495
310.5	-602.9388	310.5	-142332.891
311	-634.9439	311	-146636.625
311.5	-611.4401	311.5	-138119.578
312	-655.447	312	-144529.25
312.5	-619.4414	312.5	-134396.031
313	-662.9482	313	-142086.031
313.5	-609.939941	313.5	-128436.953
314	-627.9428	314	-130468.344
314.5	-663.9483	314.5	-134506.422
315	-656.4472	315	-129823.164
315.5	-667.9489	315.5	-128858.977
316	-643.4452	316	-121298.625
316.5	-625.4424	316.5	-115009.141
317	-715.9559	317	-128250.938
317.5	-646.94574	317.5	-112862.242
318	-636.4441	318	-108236.547
318.5	-661.948	318.5	-109520.43
319	-636.9442	319	-103133.758
319.5	-632.4435	319.5	-99868.33
320	-603.438843	320	-92842.2344
320.5	-636.9442	320.5	-96177.93
321	-609.939941	321	-89637.6641
321.5	-585.936	321.5	-84437.33
322	-613.940552	322	-86690.42
322.5	-664.4484	322.5	-92152.69
323	-638.9445	323	-86933.27
323.5	-698.453369	323.5	-93229.12
324	-681.951	324	-89343.42
324.5	-616.94104	324.5	-79835.0156
325	-602.4387	325	-76776.5547
325.5	-625.4424	325.5	-78363.34
326	-650.94635	326	-80635.24
326.5	-592.4371	326.5	-71498.625
327	-680.4508	327	-79889.13
327.5	-667.448853	327.5	-76308.44
328	-630.943237	328	-70141.4453
328.5	-680.4508	328.5	-74669.375
329	-635.444	329	-68592.32
329.5	-641.4449	329.5	-68151.35
330	-668.9491	330	-69904.26
330.5	-632.943542	330.5	-65319.1523
331	-655.447	331	-66649.56
331.5	-626.442566	331.5	-62973.082
332	-584.9358	332	-58050.89
332.5	-653.946838	332.5	-64065.72
333	-682.45105	333	-66028.51
333.5	-703.4541	333.5	-67001.05
334	-586.4361	334	-55337.207
334.5	-664.4484	334.5	-61494.96
335	-682.9512	335	-62314.96
335.5	-607.4395	335.5	-54545.5156
336	-622.942	336	-55013.8438
336.5	-690.4523	336.5	-60599.1758
337	-615.940857	337	-53672.1445
337.5	-665.448547	337.5	-57643.59
338	-671.449463	338	-57867.0859
338.5	-668.449	338.5	-56869.89
339	-638.9445	339	-53752.18
339.5	-638.4444	339.5	-52750.375
340	-608.939758	340	-49724.8125
340.5	-660.4478	340.5	-53585.293
341	-596.9378	341	-48225.1445
341.5	-674.949951	341.5	-54140.7578
342	-647.4458	342	-51553.32
342.5	-666.4487	342.5	-52664.7773
343	-634.9439	343	-49670.4961
343.5	-678.4505	343.5	-52498.7
344	-696.4531	344	-53389.6172
344.5	-655.447	344.5	-50047.875
345	-647.4458	345	-49148.1836
345.5	-630.4432	345.5	-47497.7656
346	-654.4469	346	-49112.11
346.5	-660.9479	346.5	-49114.1523
347	-637.4443	347	-46848.23
347.5	-635.444	347.5	-46340.3867
348	-633.443665	348	-45732.46
348.5	-667.448853	348.5	-47887.4453
349	-613.940552	349	-43679.0547
349.5	-661.447937	349.5	-46538.0078
350	-695.953064	350	-48499.457
350.5	-702.954041	350.5	-48592.5273
351	-653.4467	351	-44808.56
351.5	-634.4438	351.5	-43134.3633
352	-610.940063	352	-41179.7
352.5	-666.9488	352.5	-44673.1641
353	-675.4501	353	-45034.5156
353.5	-701.453857	353.5	-46460.87
354	-622.942	354	-41075.8672
354.5	-639.4446	354.5	-41833.32
355	-634.9439	355	-41354.3672
355.5	-701.9539	355.5	-45488.2422
356	-649.9462	356	-41780.27
356.5	-644.4454	356.5	-41253.5859
357	-616.94104	357	-39167.24
357.5	-662.9482	357.5	-42078.1328
358	-653.946838	358	-41214.9336
358.5	-639.4446	358.5	-39680.8555
359	-628.942932	359	-38680.2969
359.5	-696.9532	359.5	-42271.9648
360	-650.4463	360	-38944.5078
360.5	-634.4438	360.5	-38041.38
361	-671.9495	361	-40339.96
361.5	-663.448242	361.5	-39699.793
362	-653.946838	362	-39298.03
362.5	-649.4461	362.5	-38674.2344
363	-659.947754	363	-39122.27
363.5	-653.4467	363.5	-38698.48
364	-642.9451	364	-37922.4
364.5	-636.9442	364.5	-37276.3
365	-668.449	365	-38902.02
365.5	-627.9428	365.5	-36223.93
366	-642.9451	366	-36915.45
366.5	-658.4475	366.5	-37876.957
367	-675.950134	367	-38842.39
367.5	-651.4464	367.5	-37426.4922
368	-669.449158	368	-38391.9
368.5	-673.449768	368.5	-38436.5859
369	-647.4458	369	-36620.0664
369.5	-655.947144	369.5	-37022.2461
370	-687.4518	370	-38382.5938
370.5	-677.950439	370.5	-37943.0547
371	-709.955	371	-39620.2227
371.5	-696.4531	371.5	-38786.7578
372	-592.937134	372	-32950.9531
372.5	-653.946838	372.5	-36251.4844
373	-634.9439	373	-35069.96
373.5	-666.9488	373.5	-36651.39
374	-688.952	374	-37865.9453
374.5	-586.936157	374.5	-32034.4863
375	-664.4484	375	-36222.0664
375.5	-677.4503	375.5	-36949.28
376	-657.947449	376	-35801.74
376.5	-673.449768	376.5	-36556.9336
377	-616.94104	377	-33404.11
377.5	-664.4484	377.5	-35759.0273
378	-699.453552	378	-37609.4023
378.5	-700.953735	378.5	-37431.75
379	-626.9426	379	-33267.582
379.5	-580.435059	379.5	-30675.0723
380	-664.4484	380	-34813.0352
380.5	-672.4496	380.5	-35297.6953
381	-660.9479	381	-34549.7578
381.5	-654.4469	381.5	-34009.26
382	-662.9482	382	-34365.4961
382.5	-688.451965	382.5	-35708.2656
383	-694.4528	383	-36072.8359
383.5	-642.9451	383.5	-33353.9453
384	-663.448242	384	-34339.94
384.5	-643.945251	384.5	-33311.07
385	-647.4458	385	-33387.47
385.5	-624.9423	385.5	-32114.3887
386	-643.4452	386	-32946.62
386.5	-614.4406	386.5	-31350.4043
387	-632.943542	387	-32059.7559
387.5	-679.9507	387.5	-34328.32
388	-626.9426	388	-31341.5313
388.5	-664.9485	388.5	-33127.1055
389	-672.949646	389	-33267.7422
389.5	-693.4527	389.5	-34135.3672
390	-658.4475	390	-32263.0879
390.5	-661.447937	390.5	-32418.7051
