<Session>
Acquisition 1 2017-06-16 16:47:30
<Group>
Detector1
2
620		620	
D1 310:300-650	T636332275882815211	D1 310:300-650 [COR]	T636332275882815213
X	Y	X	Y
300	57.6080933	300	397.291321
300.5	80.1123047	300.5	552.703247
301	58.6082764	301	404.046753
301.5	42.1051636	301.5	290.5439
302	73.11102	302	504.360382
302.5	88.61395	302.5	611.14386
303	-18.4055786	303	-126.962669
303.5	78.11194	303.5	538.701
304	70.11041	304	483.2884
304.5	98.6159058	304.5	680.2726
305	144.625122	305	997.0669
305.5	165.629456	305.5	1142.0564
306	179.632385	306	1238.61438
306.5	258.649719	306.5	1783.5448
307	387.1806	307	2669.38672
307.5	670.2603	307.5	4622.40039
308	767.2913	308	5290.069
308.5	962.859436	308.5	6639.372
309	1212.95776	309	8365.862
309.5	1414.0459	309.5	9749.101
310	1566.61816	310	10800.0264
310.5	1703.187	310.5	11738.7842
311	1727.69971	311	11905.0518
311.5	1740.206	311.5	11991.2295
312	1581.62573	312	10900.28
312.5	1390.03516	312.5	9582.203
313	1231.96582	313	8489.624
313.5	1026.88354	313.5	7074.658
314	884.83136	314	6097.9
314.5	593.7371	314.5	4089.91162
315	440.6944	315	3036.779
315.5	295.658264	315.5	2036.07214
316	181.132751	316	1247.39746
316.5	77.1117554	316.5	531.2052
317	57.6080933	317	396.653259
317.5	96.61554	317.5	665.227
318	98.1158447	318	675.2901
318.5	100.116211	318.5	689.207642
319	80.61243	319	554.8235
319.5	-11.4043579	319.5	-78.55602
320	98.6159058	320	678.5499
320.5	75.61145	320.5	520.467834
321	27.102478	321	186.460648
321.5	78.61206	321.5	540.8774
322	74.61127	322	513.333862
322.5	23.6018066	322.5	162.424255
323	27.102478	323	186.401215
323.5	41.10498	323.5	282.774078
324	45.1057129	324	310.284
324.5	88.11389	324.5	605.9349
325	67.10986	325	461.6598
325.5	97.1156	325.5	668.306641
326	88.11389	326	606.1192
326.5	116.119385	326.5	798.726257
327	61.1087036	327	420.214
327.5	91.11444	327.5	626.5552
328	39.6047363	328	272.389282
328.5	70.11041	328.5	482.10553
329	28.1026611	329	193.263336
329.5	156.627625	329.5	1076.90161
330	82.11273	330	564.535767
330.5	82.61279	330.5	568.0004
331	101.116394	331	697.4075
331.5	39.1046143	331.5	269.424744
332	66.10968	332	454.833771
332.5	126.62146	332.5	870.621
333	61.1087036	333	419.899231
333.5	110.618286	333.5	760.1822
334	109.6181	334	753.1153
334.5	145.125244	334.5	997.227966
335	64.109314	335	440.539825
335.5	105.117188	335.5	722.1532
336	140.624268	336	965.3565
