<Session>
Acquisition 1 2017-07-11 14:30:01
<Group>
Detector1
2
801		801	
D1 300:250-650	T636353781508127022	D1 300:250-650 [COR]	T636353781508127024
X	Y	X	Y
250	-580.9352	250	-163332.266
250.5	-636.4441	250.5	-179270.1
251	-595.9376	251	-167632.125
251.5	-595.9376	251.5	-167582.25
252	-599.9383	252	-169001.734
252.5	-618.941345	252.5	-174213.953
253	-588.4364	253	-166037.344
253.5	-639.4446	253.5	-180310.953
254	-585.936	254	-165008.141
254.5	-685.451538	254.5	-192635.609
255	-640.444763	255	-180377.813
255.5	-579.4349	255.5	-163000.469
256	-613.4405	256	-172449.234
256.5	-629.9431	256.5	-177423.813
257	-642.9451	257	-180931.844
257.5	-598.9381	257.5	-168072.547
258	-642.9451	258	-180613.156
258.5	-642.445068	258.5	-180518.625
259	-661.948	259	-186315.125
259.5	-633.443665	259.5	-178186.016
260	-605.4392	260	-170623.969
260.5	-608.939758	260.5	-170672.875
261	-578.434753	261	-163062.25
261.5	-605.9393	261.5	-170623.2
262	-702.454	262	-197939.266
262.5	-610.940063	262.5	-172276.953
263	-563.4322	263	-158616.75
263.5	-657.4473	263.5	-185079.875
264	-611.4401	264	-172539.219
264.5	-630.943237	264.5	-178114.875
265	-618.941345	265	-174853.578
265.5	-615.4408	265.5	-173898.078
266	-614.4406	266	-173459.891
266.5	-621.941833	266.5	-175734.984
267	-618.941345	267	-174585.234
267.5	-611.940247	267.5	-172279.984
268	-651.946533	268	-184158.031
268.5	-586.4361	268.5	-165716.641
269	-582.9355	269	-164840.1
269.5	-587.93634	269.5	-166254.219
270	-600.9385	270	-169655.438
270.5	-555.9309	270.5	-157291.2
271	-653.4467	271	-184747.359
271.5	-599.9383	271.5	-169785.875
272	-636.9442	272	-180162.438
272.5	-600.438354	272.5	-169344.438
273	-607.4395	273	-171684.859
273.5	-607.4395	273.5	-171677.547
274	-587.4362	274	-165885.953
274.5	-574.934143	274.5	-162293.141
275	-603.438843	275	-170071.141
275.5	-631.9434	275.5	-178374.422
276	-632.943542	276	-178729.156
276.5	-560.931763	276.5	-158384.469
277	-633.9437	277	-178832.219
277.5	-584.4357	277.5	-164732.9
278	-663.9483	278	-187280.375
278.5	-671.449463	278.5	-189432.578
279	-557.9313	279	-157604.5
279.5	-597.938	279.5	-169277.75
280	-650.4463	280	-183934.422
280.5	-656.947266	280.5	-185515.156
281	-614.4406	281	-173927.313
281.5	-590.9368	281.5	-167525.047
282	-644.945435	282	-181970.672
282.5	-594.9375	282.5	-168180.078
283	-582.4354	283	-164617.766
283.5	-662.4481	283.5	-187284.344
284	-615.4408	284	-174035.516
284.5	-632.943542	284.5	-179425.828
285	-574.4341	285	-162373.625
285.5	-618.941345	285.5	-175014.172
286	-618.4413	286	-174768.25
286.5	-635.944031	286.5	-179795.047
287	-643.945251	287	-182026.031
287.5	-651.4464	287.5	-184252.688
288	-612.940369	288	-173302.563
288.5	-572.4337	288.5	-161645.969
289	-656.4472	289	-185389.8
289.5	-647.4458	289.5	-182738.469
290	-619.9415	290	-174927.063
290.5	-657.947449	290.5	-185516.6
291	-602.4387	291	-170296.953
291.5	-686.45166	291.5	-194124.359
292	-646.94574	292	-182964.078
292.5	-608.939758	292.5	-172344.422
293	-586.936157	293	-165765.953
293.5	-599.438232	293.5	-169492.172
294	-639.944641	294	-181162.141
294.5	-625.4424	294.5	-176943.172
295	-603.938965	295	-170987.578
295.5	-615.940857	295.5	-174307.266
296	-601.438538	296	-169985.141
296.5	-638.4444	296.5	-180278.578
297	-645.4455	297	-182543.688
297.5	-605.9393	297.5	-171800.172
298	-617.9412	298	-174660.531
298.5	-650.4463	298.5	-184095.672
299	-625.942444	299	-176880.453
299.5	-559.9316	299.5	-158375.719
300	-522.9251	300	-147360.547
300.5	-514.9237	300.5	-146187.313
301	-587.93634	301	-167583.531
301.5	-519.4245	301.5	-148806.375
302	-626.442566	302	-180708.125
