<Session>
Acquisition 1 2017-06-19 13:49:23
<Group>
Detector1
2
701		701	
D1 310:300-650	T636334642739222485	D1 310:300-650 [COR]	T636334642739222487
X	Y	X	Y
300	65.71124	300	425.065
300.5	21.20227	300.5	137.136688
301	17.7015381	301	114.538361
301.5	59.710022	301.5	386.4859
302	19.2018433	302	124.1869
302.5	142.2276	302.5	919.861938
303	51.708374	303	334.5248
303.5	97.2178345	303.5	628.8411
304	51.208252	304	331.16745
304.5	59.710022	304.5	386.137177
305	69.7121	305	450.866974
305.5	60.210144	305.5	389.3224
306	177.235535	306	1146.18713
306.5	217.244934	306.5	1405.13965
307	272.25824	307	1760.92346
307.5	459.8083	307.5	2973.482
308	648.8658	308	4196.019
308.5	788.4129	308.5	5108.342
309	1028.50293	309	6662.814
309.5	1246.09448	309.5	8061.795
310	1355.144	310	8767.756
310.5	1632.28052	310.5	10560.498
311	1813.87817	311	11738.1943
311.5	1839.39233	311.5	11900.67
312	1729.832	312	11184.7773
312.5	1772.35522	312.5	11459.8027
313	1432.68066	313	9249.187
313.5	1281.61035	313.5	8275.614
314	1057.0144	314	6834.76465
314.5	777.9091	314.5	5030.22949
315	572.841736	315	3704.205
315.5	449.305237	315.5	2905.67944
316	277.759583	316	1796.53589
316.5	108.720276	316.5	703.2168
317	111.220886	317	719.1658
317.5	82.21466	317.5	531.6375
318	94.2172241	318	609.602234
318.5	56.20929	318.5	363.4823
319	157.73114	319	1020.19415
319.5	32.2044678	319.5	208.289886
320	85.71539	320	554.025757
320.5	33.20465	320.5	214.644043
321	25.203064	321	162.998917
321.5	62.21051	321.5	402.525421
322	31.2042236	322	201.739532
322.5	52.7085571	322.5	341.012848
323	16.2012939	323	104.694717
323.5	70.71234	323.5	456.5742
324	82.21466	324	530.887268
324.5	82.71478	324.5	534.1277
325	24.20288	325	156.344482
325.5	77.7138062	325.5	501.8989
326	63.7108765	326	411.5058
326.5	89.2161255	326.5	575.9728
327	89.71625	327	579.252747
327.5	34.204834	327.5	220.7781
328	15.20105	328	98.13353
328.5	79.21405	328.5	511.427948
329	16.701355	329	107.812462
329.5	55.2091064	329.5	356.4211
330	74.71307	330	482.263428
330.5	31.2042236	330.5	201.383026
331	-20.3057861	331	-131.06282
331.5	52.7085571	331.5	340.358948
332	83.2149048	332	537.2622
332.5	103.7193	332.5	669.6884
333	91.21661	333	588.9578
333.5	170.233948	333.5	1098.97681
334	22.7025757	334	146.560684
334.5	36.7053223	334.5	237.0426
335	124.223694	335	802.0554
335.5	69.7121	335.5	450.3608
336	119.222595	336	769.857239
336.5	81.71454	336.5	527.747559
337	140.227234	337	905.013733
337.5	158.731384	337.5	1025.138
338	114.2215	338	737.744141
338.5	120.222839	338.5	776.221069
339	221.245789	339	1427.92432
339.5	147.728943	339.5	961.035
340	156.7309	340	1013.83508
340.5	164.732727	340.5	1064.05933
341	230.748108	341	1497.829
341.5	142.2276	341.5	927.027954
342	157.231018	342	1018.31189
342.5	246.752014	342.5	1595.27417
343	185.737488	343	1199.17285
343.5	245.251648	343.5	1583.03076
344	279.760071	344	1805.82813
344.5	287.2619	344.5	1855.08423
345	325.271667	345	2100.80835
345.5	316.76947	345.5	2043.35266
346	379.28595	346	2443.625
346.5	423.798035	346.5	2735.44165
347	477.3133	347	3081.60449
347.5	504.3211	347.5	3255.41748
348	459.308044	348	2966.20679
348.5	496.8189	348.5	3206.34766
349	504.82135	349	3261.49536
349.5	542.8326	349.5	3507.647
350	602.851135	350	3891.91016
350.5	677.375061	350.5	4373.51465
351	678.875549	351	4382.21973
351.5	698.882263	351.5	4513.022
352	671.8732	352	4337.46143
352.5	743.8974	352.5	4800.149
353	727.892	353	4699.3457
353.5	861.9393	353.5	5560.874
354	801.917664	354	5174.782
354.5	884.9477	354.5	5710.45947
355	852.936	355	5503.649
355.5	881.44635	355.5	5687.55664
356	941.9692	356	6065.65527
356.5	977.482849	356.5	6295.855
357	1058.51489	357	6828.98242
357.5	1061.01611	357.5	6848.422
358	1013.497	358	6545.243
358.5	1004.99359	358.5	6494.921
359	1110.03613	359	7177.804
359.5	1108.0354	359.5	7160.81934
360	1139.54858	360	7365.455
360.5	1172.06226	360.5	7571.86963
361	1233.08887	361	7964.03369
361.5	1223.08447	361.5	7898.80127
362	1227.08618	362	7924.484
362.5	1178.56519	362.5	7604.72363
363	1136.54736	363	7331.8833
363.5	1215.081	363.5	7840.183
364	1293.616	364	8347.744
364.5	1243.09326	364.5	8021.77441
365	1212.57983	365	7824.284
365.5	1090.52808	365.5	7032.9585
366	1028.00269	366	6636.30371
366.5	1115.53857	366.5	7197.26074
367	1134.04614	367	7313.488
367.5	1119.54028	367.5	7216.97363
368	1216.58154	368	7845.06738
368.5	1271.606	368.5	8200.196
369	1198.07349	369	7730.15527
369.5	1105.53442	369.5	7131.16455
370	1194.572	370	7705.20752
370.5	1129.54443	370.5	7280.35254
371	1044.50928	371	6733.63867
371.5	1143.05	371.5	7358.93555
372	1139.54858	372	7329.089
372.5	1124.54224	372.5	7245.5293
373	1165.05933	373	7502.56348
373.5	1117.53931	373.5	7206.93652
374	1099.03174	374	7084.888
374.5	1156.55566	374.5	7454.02051
375	1226.08569	375	7904.98633
375.5	1148.05225	375.5	7397.60938
376	1071.02	376	6903.13965
376.5	1168.06055	376.5	7533.717
377	1145.551	377	7391.47363
377.5	1076.02222	377.5	6947.358
378	1108.0354	378	7154.65967
378.5	993.9893	378.5	6420.636
379	1080.02368	379	6976.03955
379.5	1140.54907	379.5	7363.30127
380	1156.55566	380	7466.23242
380.5	1071.02	380.5	6913.91
381	1076.52222	381	6945.298
381.5	1065.01758	381.5	6873.71338
382	1091.02832	382	6883.872
382.5	1190.57031	382.5	7464.595
383	1151.05347	383	7250.43848
383.5	1120.04028	383.5	7184.958
384	1041.008	384	6708.24463
384.5	1015.49774	384.5	6552.08154
385	993.4891	385	6410.711
385.5	1061.51611	385.5	6848.06543
386	1005.49384	386	6488.197
386.5	943.9699	386.5	6087.558
387	972.4809	387	6268.37842
387.5	925.9631	387.5	5971.474
388	902.9544	388	5817.95654
388.5	1029.50342	388.5	6637.599
389	855.9371	389	5515.948
389.5	946.4709	389.5	6100.352
390	917.96	390	5913.117
390.5	830.4278	390.5	5352.48438
391	945.4705	391	6089.647
391.5	856.937439	391.5	5521.477
392	872.443054	392	5619.821
392.5	910.4572	392.5	5862.63965
393	811.9212	393	5229.208
393.5	771.907043	393.5	4972.17
