<Session>
Acquisition 1 2017-06-22 14:30:03
<Group>
Detector1
2
701		701	
D1 310:300-650	T636337359734690573	D1 310:300-650 [COR]	T636337359734690575
X	Y	X	Y
300	93.51184	300	2441.543
300.5	83.01019	300.5	2168.961
301	98.01257	301	2560.39233
301.5	143.019958	301.5	3731.40356
302	109.014343	302	2846.89185
302.5	123.0166	302.5	3219.37573
303	87.5109253	303	2289.23682
303.5	84.010376	303.5	2196.45435
304	86.01068	304	2252.00757
304.5	94.5120239	304.5	2474.83643
305	94.0119	305	2464.08472
305.5	95.512146	305.5	2502.198
306	106.513916	306	2793.617
306.5	23.00116	306.5	602.427734
307	77.00928	307	2013.63232
307.5	131.017944	307.5	3408.43652
308	126.01709	308	3285.811
308.5	96.01227	308.5	2511.7312
309	192.5285	309	5024.05127
309.5	303.049438	309.5	7927.495
310	326.054138	310	8530.101
310.5	453.081726	310.5	11847.1436
311	409.071838	311	10692.6973
311.5	394.568665	311.5	10308.0664
312	316.052063	312	8266.836
312.5	254.539978	312.5	6646.083
313	164.0235	313	4287.515
313.5	121.0163	313.5	3158.19385
314	74.00879	314	1933.738
314.5	66.50763	314.5	1736.95532
315	109.514404	315	2856.573
315.5	123.0166	315.5	3210.30737
316	145.020264	316	3783.955
316.5	110.014465	316.5	2867.254
317	82.51013	317	2155.4502
317.5	93.01178	317.5	2425.85254
318	105.013672	318	2759.56616
318.5	103.013367	318.5	2694.1416
319	125.016968	319	3268.618
319.5	73.50873	319.5	1921.17444
320	102.513306	320	2675.7207
320.5	76.5091553	320.5	2000.96838
321	134.5185	321	3518.15332
321.5	62.006958	321.5	1620.5498
322	53.0056152	322	1387.66785
322.5	115.01532	322.5	3005.34253
323	131.518	323	3434.33521
323.5	75.50903	323.5	1971.527
324	107.5141	324	2812.50854
324.5	90.51135	324.5	2365.088
325	77.50934	325	2025.22986
325.5	49.5050659	325.5	1294.13354
326	96.51233	326	2524.95239
326.5	64.00726	326.5	1672.20618
327	74.00879	327	1932.99329
327.5	98.5126343	327.5	2571.79321
328	96.51233	328	2519.434
328.5	100.012878	328.5	2611.74854
329	71.50842	329	1867.84216
329.5	84.010376	329.5	2194.219
330	46.50464	330	1214.89563
330.5	84.010376	330.5	2194.82275
331	132.518188	331	3459.407
331.5	135.518677	331.5	3538.99976
332	119.01593	332	3107.783
332.5	83.01019	332.5	2167.679
333	30.0021973	333	783.9554
333.5	156.022156	333.5	4076.84814
334	67.50781	334	1763.00427
334.5	74.00879	334.5	1933.33911
335	116.015442	335	3024.277
335.5	43.00409	335.5	1122.24255
336	71.50842	336	1867.89331
336.5	107.5141	336.5	2814.64087
337	97.51251	337	2549.819
337.5	116.515564	337.5	3045.80078
338	101.013062	338	2639.39136
338.5	126.01709	338.5	3296.401
339	50.505188	339	1320.36914
339.5	107.013977	339.5	2799.04028
340	177.025757	340	4618.99854
340.5	97.01239	340.5	2533.07983
341	68.5079346	341	1789.49219
341.5	79.50964	341.5	2076.63843
342	125.016968	342	3272.042
342.5	132.018127	342.5	3448.96021
343	132.518188	343	3459.50171
343.5	51.50537	343.5	1344.37061
344	91.0114746	344	2376.4563
344.5	105.513794	344.5	2756.537
345	67.00769	345	1750.52112
345.5	107.013977	345.5	2799.50342
346	143.019958	346	3743.0752
346.5	164.523621	346.5	4299.937
347	100.012878	347	2614.01318
347.5	161.523071	347.5	4224.07373
348	106.513916	348	2785.15527
348.5	99.51282	348.5	2597.76123
349	124.016785	349	3243.36084
349.5	85.51056	349.5	2234.96948
350	67.50781	350	1767.28113
350.5	85.0105	350.5	2223.245
351	12.4996338	351	326.857422
351.5	111.514709	351.5	2919.9375
352	81.00989	352	2123.79541
352.5	28.5019531	352.5	746.407349
353	133.01825	353	3476.95361
353.5	26.0015869	353.5	678.663452
354	103.013367	354	2691.47266
354.5	99.0126953	354.5	2588.655
355	171.524841	355	4487.42725
355.5	125.517029	355.5	3290.072
356	110.514587	356	2889.289
356.5	115.515381	356.5	3011.90283
357	115.515381	357	3016.002
357.5	158.022461	357.5	4136.286
358	123.0166	358	3216.49487
358.5	125.517029	358.5	3272.008
359	109.514404	359	2858.73242
359.5	66.00757	359.5	1719.71
360	56.5061035	360	1470.67322
360.5	102.513306	360.5	2664.44238
361	100.012878	361	2599.27539
361.5	84.010376	361.5	2178.66919
362	107.5141	362	2787.933
362.5	101.513123	362.5	2633.437
363	133.518372	363	3460.02539
363.5	95.012085	363.5	2464.788
364	139.019287	364	3604.93872
364.5	85.0105	364.5	2207.62
365	124.016785	365	3221.183
365.5	131.518	365.5	3417.09326
366	118.515869	366	3079.69385
366.5	129.5177	366.5	3361.44263
367	75.50903	367	1959.61938
367.5	155.522034	367.5	4035.18848
368	67.50781	368	1752.56946
368.5	101.013062	368.5	2624.87476
369	135.018616	369	3511.12
369.5	129.5177	369.5	3365.94971
370	77.00928	370	2001.34314
370.5	128.017456	370.5	3331.33765
371	71.00836	371	1849.00745
371.5	162.0232	371.5	4217.524
372	73.00867	372	1896.38818
372.5	95.012085	372.5	2472.69141
373	134.5185	373	3503.63135
373.5	115.515381	373.5	3004.4375
374	153.521729	374	3991.35864
374.5	84.010376	374.5	2184.36646
375	30.0021973	375	781.34314
375.5	133.01825	375.5	3462.989
376	125.016968	376	3254.461
376.5	75.00897	376.5	1956.39929
377	86.51074	377	2254.069
377.5	61.506897	377.5	1600.01685
378	168.524292	378	4397.59863
378.5	101.513123	378.5	2642.9314
379	103.513428	379	2694.087
379.5	37.0032349	379.5	964.490051
380	86.51074	380	2255.46167
380.5	65.0073853	380.5	1694.76807
381	144.5202	381	3774.79663
381.5	110.514587	381.5	2880.44678
382	107.013977	382	2791.00684
382.5	111.014648	382.5	2901.60352
383	170.024536	383	4429.261
383.5	129.017578	383.5	3358.974
384	78.0094	384	2033.0658
384.5	124.516846	384.5	3241.086
385	56.5061035	385	1473.72266
385.5	108.01416	385.5	2818.48633
386	99.0126953	386	2587.088
386.5	107.013977	386.5	2791.122
387	61.0067749	387	1591.7594
387.5	103.513428	387.5	2703.90576
388	116.015442	388	3029.47461
388.5	64.00726	388.5	1672.02246
389	103.013367	389	2689.66016
389.5	84.51044	389.5	2204.43066
390	71.50842	390	1868.35608
390.5	78.50952	390.5	2048.77075
391	82.01001	391	2139.94238
391.5	84.010376	391.5	2193.948
392	128.017456	392	3337.877
392.5	88.51105	392.5	2313.29663
393	79.50964	393	2078.525
393.5	133.518372	393.5	3479.06128
394	84.51044	394	2200.68262
394.5	69.50812	394.5	1815.54272
395	138.0191	395	3601.326
395.5	81.50995	395.5	2129.14624
396	69.50812	396	1811.18384
396.5	92.0116	396.5	2397.8894
397	105.013672	397	2740.90747
397.5	120.016113	397.5	3128.43774
398	78.0094	398	2033.65173
398.5	34.0027466	398.5	886.8423
399	48.00482	399	1253.12122
399.5	97.51251	399.5	2543.69043
400	135.518677	400	3535.45166
400.5	2.49823	400.5	65.01292
401	109.014343	401	2837.178
401.5	59.00647	401.5	1536.613
402	39.5036	402	1029.50671
402.5	60.0066528	402.5	1563.79578
403	65.50751	403	1707.61877
403.5	44.5043335	403.5	1160.22925
404	79.00958	404	2057.18457
404.5	62.50702	404.5	1627.05859
405	70.00818	405	1818.67493
405.5	81.00989	405.5	2108.71729
406	88.01099	406	2292.24658
406.5	73.00867	406.5	1900.96375
407	88.01099	407	2289.89136
407.5	27.00177	407.5	702.702454
408	11.9995728	408	312.357574
408.5	94.0119	408.5	2450.187
409	83.5102539	409	2173.41528
409.5	101.013062	409.5	2630.41724
410	107.5141	410	2799.47559
410.5	7.99902344	410.5	208.13765
411	55.50598	411	1444.28687
411.5	58.0063477	411.5	1510.56848
412	64.00726	412	1665.60754
412.5	47.0047	412.5	1221.47375
413	52.5054932	413	1366.81238
413.5	55.00592	413.5	1432.96375
414	58.50641	414	1524.55225
414.5	32.0025024	414.5	831.8626
415	57.0061646	415	1482.3678
415.5	54.5058	415.5	1419.03931
416	55.00592	416	1432.04028
416.5	33.0026245	416.5	858.1531
417	39.5036	417	1026.47852
417.5	71.00836	417.5	1845.76819
418	80.0097046	418	2078.29565
418.5	38.0033569	418.5	986.861
419	24.5014038	419	636.594055
419.5	72.5085449	419.5	1886.6228
420	13.4998169	420	351.246338
420.5	70.50824	420.5	1831.991
421	-3.00250244	421	-78.05249
421.5	33.5026855	421.5	872.206848
422	38.503418	422	1003.207
422.5	51.00531	422.5	1327.74182
423	91.0114746	423	2365.043
423.5	7.4989624	423.5	195.040375
424	65.50751	424	1700.61646
424.5	113.515076	424.5	2954.59668
425	76.5091553	425	1987.99243
425.5	66.00757	425.5	1711.8667
426	17.0003052	426	441.5378
426.5	88.01099	426.5	2289.32715
427	70.00818	427	1821.09082
427.5	42.50403	427.5	1104.42786
428	48.00482	428	1241.501
428.5	55.00592	428.5	1428.33972
429	42.50403	429	1103.76331
429.5	33.0026245	429.5	858.270569
430	52.5054932	430	1364.43713
430.5	78.50952	430.5	2041.42151
431	52.0054321	431	1352.016
431.5	53.0056152	431.5	1376.73682
432	46.50464	432	1209.14087
432.5	64.00726	432.5	1662.64612
433	10.9994507	433	285.5332
433.5	63.5072021	433.5	1652.663
434	62.006958	434	1610.53235
434.5	59.00647	434.5	1533.753
