<Session>
Acquisition 1 2017-07-10 17:16:26
<Group>
Detector1
2
901		901	
D1 250-700:250-700	T636353021129690895	D1 250-700:250-700 [COR]	T636353021129690897
X	Y	X	Y
250	43.20465	250	189563.016
250.5	-59.81134	250.5	-258115.188
251	81.21112	251	335581.156
251.5	-28.30664	251.5	-114770.742
252	59.2073364	252	237697.453
252.5	53.20636	252.5	200936.922
253	60.20752	253	215128.391
253.5	-15.8047485	253.5	-53694.1055
254	3.19818115	254	10306.1865
254.5	11.699585	254.5	36266.19
255	50.7059326	255	149233.875
255.5	-17.3049927	255.5	-48950.1875
256	-33.3074341	256	-90621.47
256.5	-59.31128	256.5	-152623.438
257	-78.3139648	257	-201836.266
257.5	-36.8079224	257.5	-88451.42
258	-79.81421	258	-189099.922
258.5	-89.81561	258.5	-204130.063
259	-116.319214	259	-249621.984
259.5	-63.31183	259.5	-127935.7
260	-13.3043823	260	-26559.67
260.5	-105.317688	260.5	-200290.109
261	-64.81207	261	-121109.172
261.5	-111.8186	261.5	-201910.219
262	-26.3063354	262	-45322.7969
262.5	-137.822021	262.5	-230169.6
263	-9.803833	263	-15879.1855
263.5	-101.3172	263.5	-157679.719
264	-119.31958	264	-183183.422
264.5	-80.81433	264.5	-117227.4
265	-83.81476	265	-118775.523
265.5	-63.81189	265.5	-86787.37
266	-101.3172	266	-133991.547
266.5	-69.8127441	266.5	-89453.63
267	-115.819153	267	-142580.984
267.5	-59.81134	267.5	-71532.36
268	-91.3157959	268	-106143.867
268.5	-60.3114	268.5	-67723.86
269	-39.30829	269	-42529.05
269.5	-79.81421	269.5	-82570.73
270	-148.823425	270	-150628.766
270.5	-114.318909	270.5	-113041.6
271	-64.81207	271	-61625.16
271.5	-46.80945	271.5	-42676.73
272	-49.8098755	272	-45097.25
272.5	-106.317871	272.5	-93062.5547
273	-83.3147	273	-70409.5156
273.5	-24.30603	273.5	-20001.6973
274	-50.3099365	274	-40404.71
274.5	-116.819275	274.5	-91168.57
275	-48.30963	275	-36571.0156
275.5	-79.31409	275.5	-57858.1836
276	-63.81189	276	-45615.4922
276.5	-85.815	276.5	-58881.7578
277	-75.8136	277	-51044.5234
277.5	-96.81653	277.5	-62711.79
278	-63.81189	278	-40507.65
278.5	-21.8056641	278.5	-13565.041
279	-130.321045	279	-78198.35
279.5	-72.81317	279.5	-42335.24
280	-116.319214	280	-66313.15
280.5	-51.31006	280.5	-28741.8379
281	-42.8088379	281	-23358.9766
281.5	-51.31006	281.5	-27284.83
282	-135.821777	282	-71427.4141
282.5	-46.80945	282.5	-24111.1621
283	-53.8104248	283	-27121.16
283.5	-71.31299	283.5	-35326.34
284	-90.3156738	284	-43650.7266
284.5	-46.3093262	284.5	-21736.85
285	-131.321167	285	-60519.08
285.5	-98.31677	285.5	-43846.09
286	-85.815	286	-37714.83
286.5	-117.8194	286.5	-50853.6133
287	-82.81464	287	-34938.7031
287.5	-65.31213	287.5	-26977.37
288	-100.317017	288	-40751.9
288.5	-77.31384	288.5	-30283.8145
289	-115.319092	289	-44520.0469
289.5	-47.30951	289.5	-17660.1133
290	-61.3115234	290	-22549.0176
290.5	-41.3085938	290.5	-14846.4482
291	-91.3157959	291	-32192.5918
291.5	-78.8140259	291.5	-27139.2129
292	-66.81232	292	-22642.627
292.5	-75.31354	292.5	-25193.11
293	-81.81445	293	-26943.4785
293.5	-74.3134155	293.5	-23757.74
294	-30.8070068	294	-9736.568
294.5	-100.817078	294.5	-31153.4473
295	-42.8088379	295	-13033.5947
295.5	-87.81531	295.5	-26152.1152
296	-77.31384	296	-22790.3164
296.5	-62.8117676	296.5	-18236.68
297	-90.3156738	297	-25783.2129
297.5	-42.8088379	297.5	-11960.8477
298	-75.8136	298	-20870.0859
298.5	-46.80945	298.5	-12735.7334
299	-57.3109741	299	-15331.376
299.5	10.6994019	299.5	2818.401
300	-49.8098755	300	-12948.1514
300.5	-35.8078	300.5	-9195.987
301	-5.30310059	301	-1349.3833
301.5	-17.8050537	301.5	-4442.84473
302	-11.3040771	302	-2802.38086
302.5	-21.8056641	302.5	-5252.24854
303	-16.8049316	303	-3919.721
303.5	-32.807312	303.5	-7425.351
304	8.198975	304	1796.67444
304.5	1.197876	304.5	256.6304
305	8.198975	305	1712.6001
305.5	48.2055054	305.5	9799.938
306	72.7096558	306	14429.2559
306.5	68.20886	306.5	13230.5371
307	-14.8045654	307	-2782.75757
307.5	64.20819	307.5	11622.4775
308	88.7124	308	15633.791
308.5	109.216064	308.5	18826.17
309	121.2182	309	20471.96
309.5	70.70929	309.5	11676.7686
310	157.224854	310	25455.28
310.5	242.7417	310.5	37638.5938
311	155.724548	311	23317.1855
311.5	166.226563	311.5	23814.5352
312	251.243408	312	34621.9336
312.5	260.245361	312.5	34804.4063
313	262.74585	313	34347.707
313.5	244.742065	313.5	30921.7012
314	296.753052	314	36334.6953
314.5	348.764648	314.5	41017.2422
315	353.765747	315	40119.6836
315.5	462.791748	315.5	50312.77
316	457.2904	316	47855.1836
316.5	558.81665	316.5	56375.52
317	627.3356	317	60674.0547
317.5	528.8087	317.5	49056.8047
318	581.322754	318	51783.4727
318.5	633.337158	318.5	54277.45
319	751.3721	319	61787.6328
319.5	802.388062	319.5	63168.06
320	854.9049	320	64499.2461
320.5	852.4042	320.5	61828.207
321	942.9346	321	65875.51
321.5	1131.5033	321.5	75979.36
322	1076.98267	322	69608.46
322.5	1146.509	322.5	72021.09
323	1310.57507	323	79745.94
323.5	1330.58362	323.5	78389.66
324	1322.08	324	75295.21
324.5	1510.663	324.5	83777.9141
325	1631.72009	325	87579.9
325.5	1582.69666	325.5	82593.58
326	1799.30383	326	91292.54
326.5	1805.307	326.5	87791.37
327	2055.94287	327	96325.83
327.5	2109.47363	327.5	94654.9844
328	2212.03418	328	95212.7656
328.5	2411.65771	328.5	101122.211
329	2513.22363	329	102148.695
329.5	2639.80859	329.5	103903.578
330	2850.95752	330	109191.984
330.5	2946.52832	330.5	109807.375
331	3067.11963	331	111165
331.5	3310.3125	331.5	116571.328
332	3550.01465	332	121733.578
332.5	3755.19678	332.5	125417.219
333	3847.28125	333	125293.133
333.5	4104.526	333.5	129667.531
334	4176.09668	334	128750.141
334.5	4642.581	334.5	138648.453
335	4831.78955	335	140687.172
335.5	4761.211	335.5	134081.266
336	5272.804	336	144441.313
336.5	5442.5127	336.5	146911.25
337	5479.559	337	145532.922
337.5	5838.02051	337.5	152252.859
338	6016.26	338	154621.172
338.5	6464.38867	338.5	161400.875
339	6699.73535	339	163828.813
339.5	7046.26563	339.5	167940.766
340	7345.743	340	171442.313
340.5	7743.906	340.5	179045.563
341	7843.57666	341	177578.078
341.5	8419.603	341.5	185068.891
342	8707.641	342	189873.672
342.5	8898.006	342.5	191689.563
343	9528.766	343	200583.1
343.5	9963.18	343.5	203880.578
344	10259.8252	344	207795.4
344.5	10633.6641	344.5	212121.156
345	10713.3467	345	211353.922
345.5	11579.9121	345.5	224105.547
346	11858.1064	346	227094.391
346.5	12165.3926	346.5	228599.734
347	12767.9873	347	235156.922
347.5	13127.4727	347.5	236954.531
348	13418.29	348	238782.391
348.5	13969.8848	348.5	244442.047
349	14359.5479	349	247401.563
349.5	14822.47	349.5	250486.688
350	15124.42	350	252723.578
350.5	15803.624	350.5	259698.188
351	15982.2178	351	258482.281
351.5	16299.29	351.5	260733.719
352	16911.416	352	266505.563
352.5	17217.0039	352.5	268613.438
353	17474.9375	353	268247.156
353.5	17968.2617	353.5	272294.781
354	18178.05	354	273178.031
354.5	18671.9453	354.5	277954.969
355	19578.5469	355	286729.125
355.5	19693.5156	355.5	281892.8
356	19794.9316	356	283821.6
356.5	20632.9434	356.5	292425.281
