<Session>
Acquisition 1 2017-07-11 10:36:16
<Group>
Detector1
2
901		901	
D1 250-700:250-700	T636353021129690904	D1 250-700:250-700 [COR]	T636353021129690906
X	Y	X	Y
250	-20.805542	250	-101390.172
250.5	-33.8074951	250.5	-160466.219
251	1.697998	251	7847.155
251.5	-33.8074951	251.5	-147169.688
252	-29.3068237	252	-127783.781
252.5	15.7001953	252.5	64000.15
253	-100.317017	253	-389913.4
253.5	-36.30786	253.5	-133618
254	-26.3063354	254	-96389.8359
254.5	-38.3081665	254.5	-129206.828
255	60.70758	255	195685.891
255.5	-53.3103638	255.5	-162750.266
256	-45.8092651	256	-140396.922
256.5	-15.3046875	256.5	-43911.0742
257	-54.3105469	257	-151221.938
257.5	4.69842529	257.5	12149.16
258	-66.3122559	258	-169573.781
258.5	24.70166	258.5	59419.082
259	-29.3068237	259	-68206.125
259.5	-30.3069458	259.5	-67339.09
260	8.699097	260	19092.4531
260.5	-50.8099976	260.5	-109081.18
261	-31.3071289	261	-63381.52
261.5	-115.319092	261.5	-222367.1
262	-20.805542	262	-38955.97
262.5	-7.303406	262.5	-13273.9033
263	-7.303406	263	-12537.1006
263.5	-30.3069458	263.5	-50512.02
264	-81.31439	264	-130993.32
264.5	2.69812	264.5	4161.664
265	-25.8062744	265	-38275.98
265.5	-33.8074951	265.5	-49183.94
266	44.704895	266	63452.06
266.5	-7.303406	266.5	-9930.052
267	-89.31549	267	-118248.375
267.5	22.2012329	267.5	28304.47
268	-18.8052368	268	-23028.0918
268.5	-15.3046875	268.5	-17778.416
269	-6.80334473	269	-7683.401
269.5	-2.30267334	269.5	-2511.08154
270	-25.8062744	270	-27561.7813
270.5	4.69842529	270.5	4837.442
271	5.19854736	271	5188.49463
271.5	1.697998	271.5	1652.28687
272	-39.80841	272	-37550.4922
272.5	-44.309082	272.5	-40647.96
273	-14.3045044	273	-12730.5449
273.5	-35.8078	273.5	-30867.7852
274	-24.8061523	274	-21035.6445
274.5	-33.3074341	274.5	-27177.377
275	-55.31067	275	-43931.48
275.5	18.2006226	275.5	13910.0459
276	-21.305603	276	-15863.793
276.5	7.19885254	276.5	5199.574
277	-30.3069458	277	-21304.3
277.5	-43.3089	277.5	-29363.09
278	-0.8024292	278	-534.495667
278.5	-45.8092651	278.5	-29326.3125
279	-26.3063354	279	-16582.05
279.5	2.198059	279.5	1338.82129
280	-40.8085327	280	-24499.252
280.5	21.20105	280.5	12439.0645
281	-4.80303955	281	-2754.855
281.5	-43.80896	281.5	-24352.7754
282	-14.8045654	282	-8134.9585
282.5	4.19836426	282.5	2251.71875
283	43.7047729	283	23098.17
283.5	13.1997681	283.5	6844.519
284	-22.3057251	284	-11357.9521
284.5	-5.30310059	284.5	-2616.96216
285	-21.8056641	285	-10595.3633
285.5	13.69989	285.5	6422.93164
286	3.69830322	286	1713.55
286.5	30.7026367	286.5	13954.4531
287	6.19866943	287	2764.14648
287.5	-50.8099976	287.5	-21787.834
288	-22.3057251	288	-9487.99
288.5	11.1994629	288.5	4590.4834
289	-13.3043823	289	-5397.03564
289.5	4.19836426	289.5	1623.49072
290	-32.30725	290	-12377.1289
290.5	1.197876	290.5	449.010254
291	13.69989	291	5043.439
291.5	3.69830322	291.5	1332.18213
292	46.2052	292	16402.9883
292.5	41.2043457	292.5	14392.6523
293	11.1994629	293	3814.39746
293.5	19.7008667	293.5	6545.09229
294	-4.80303955	294	-1579.44177
294.5	6.6987915	294.5	2156.35132
295	-20.30542	295	-6447.366
295.5	28.20221	295.5	8751.636
296	29.2023926	296	8945.998
296.5	-44.309082	296.5	-13413.7939
297	-15.3046875	297	-4547.34033
297.5	21.20105	297.5	6201.19
298	18.7006836	298	5411.35352
298.5	59.70746	298.5	16972.91
299	21.7011719	299	6084.62451
299.5	55.7067871	299.5	15387.55
300	1.697998	300	462.089966
300.5	7.19885254	300.5	1937.67358
301	25.2017212	301	6703.45459
301.5	86.7121	301.5	22600.97
302	72.20953	302	18701.66
302.5	99.7143555	302.5	25093.98
303	54.2064819	303	13241.8984
303.5	1.697998	303.5	400.846954
304	52.2061768	304	12004.1045
304.5	110.716309	304.5	24790.002
305	117.217468	305	25421.39
305.5	82.7113647	305.5	17434.2637
306	107.715759	306	22257.6055
306.5	168.727051	306.5	33818.1172
307	182.229614	307	35351.15
307.5	112.716675	307.5	21140.6641
308	140.7218	308	25840.0039
308.5	212.7356	308.5	38224.98
309	142.722168	309	25117.8223
309.5	228.738831	309.5	39185.5352
310	233.239746	310	39429.59
310.5	252.743774	310.5	41097.71
311	215.236145	311	33508.38
311.5	249.743164	311.5	37210.5664
312	240.241211	312	34515.6875
312.5	274.2483	312.5	38114.01
313	334.761475	313	45423.7422
313.5	336.261841	313.5	44051.8
314	379.2716	314	48168.27
314.5	478.295654	314.5	58438.6328
315	379.2716	315	44626.57
315.5	432.2843	315.5	48687.5273
316	537.3109	316	58095.6055
316.5	565.318359	316.5	58941.07
317	628.835938	317	62974.8047
317.5	682.3513	317.5	65651.57
318	631.3367	318	58125.3672
318.5	696.8556	318.5	61890.71
319	742.8695	319	63126.3867
319.5	794.3855	319.5	64658.42
320	876.4121	320	68218.91
320.5	1024.96362	320.5	76858.89
321	1001.95532	321	72302.3359
321.5	1130.00269	321.5	78143.34
322	1133.00391	322	76008.81
322.5	1302.07166	322.5	84464.6
323	1262.5553	323	79191.9141
323.5	1378.10388	323.5	83489.56
324	1465.64246	324	86089.24
324.5	1464.14172	324.5	83919.04
325	1490.65393	325	82800.41
325.5	1665.73645	325.5	90104.4
326	1660.734	326	87064.58
326.5	1858.33459	326.5	93522.9141
327	1973.39685	327	95656.2656
327.5	2054.94238	327.5	95035.3359
328	2136.48926	328	94851.3047
328.5	2244.05322	328.5	97089.875
329	2520.72852	329	105594.57
329.5	2584.77148	329.5	104959.43
330	2672.331	330	105464.4
330.5	2894.48975	330.5	110949.5
331	3027.08887	331	112935.789
331.5	3149.18359	331.5	114128.25
332	3370.86279	332	118891.523
332.5	3541.50732	332.5	121156.133
333	3706.15234	333	123669.641
333.5	3948.376	333.5	128426.406
334	4108.53	334	130194.7
334.5	4453.88	334.5	136808.875
335	4477.905	335	133676.766
335.5	4472.9	335.5	129220.305
336	5122.124	336	144241.891
336.5	5192.708	336.5	143945.75
337	5381.437	337	146462.625
337.5	5634.756	337.5	150611.188
338	5906.612	338	156178.266
338.5	6092.86426	338.5	156605.922
339	6409.30957	339	159573.8
339.5	6694.227	339.5	163492.688
340	7056.782	340	169014.328
340.5	7296.664	340.5	171661.063
341	7705.84131	341	178355.8
341.5	7950.763	341.5	181274.766
342	8149.113	342	182878.422
342.5	8554.854	342.5	188371.516
343	8802.321	343	189782.938
343.5	9475.155	343.5	200866
344	9919.085	344	204390.313
344.5	9976.207	344.5	205470.531
345	10483.3232	345	211154.141
345.5	10768.9746	345.5	215049.563
346	11140.8467	346	217867.047
346.5	11604.4727	346.5	224242.078
347	12161.8828	347	229563.078
347.5	12537.8691	347.5	232812.984
348	13062.7939	348	236587.781
348.5	13218.2266	348.5	237555.938
349	13674.5234	349	240818.063
349.5	14383.6211	349.5	249090.625
350	14651.4395	350	248166.547
350.5	15110.876	350.5	252970.766
351	15580.3887	351	256813.313
351.5	16126.7041	351.5	262850.344
352	15878.8721	352	256020.547
352.5	16535.6016	352.5	262789.25
353	16649.498	353	260977.422
353.5	17282.24	353.5	267964.9
354	17577.8145	354	267685.3
354.5	18011.4219	354.5	273466.031
355	18340.668	355	274828.281
355.5	18845.12	355.5	277975.5
356	19127.7344	356	279902.125
356.5	19062.9785	356.5	277737.281
357	19691.5078	357	284299.844
357.5	20133.834	357.5	289495.781
358	19676.4453	358	280846.875
358.5	20438.1152	358.5	286733.656
359	20335.18	359	281812.656
359.5	21125.07	359.5	287121.156
360	20418.03	360	274892.344
360.5	21286.7813	360.5	285589.563
361	21237.0625	361	283863.3
361.5	21559.9922	361.5	288095.063
362	21252.63	362	283488.125
