<Session>
Acquisition 1 2017-06-14 16:59:05
<Group>
Detector1
2
701		701	
D1 310:300-650	T636330556958283631	D1 310:300-650 [COR]	T636330556958283633
X	Y	X	Y
300	50.60675	300	294.556427
300.5	82.11322	300.5	477.7787
301	29.6026	301	172.27388
301.5	35.1037	301.5	204.262772
302	24.1015015	302	140.191208
302.5	19.600647	302.5	114.042526
303	61.1088867	303	355.57077
303.5	22.6011963	303.5	131.457138
304	29.6026	304	172.214767
304.5	48.1062622	304.5	279.869415
305	166.631409	305	969.529968
305.5	152.628357	305.5	887.8233
306	162.630554	306	945.4578
306.5	354.6772	306.5	2061.86377
307	536.2281	307	3115.99585
307.5	804.315247	307.5	4672.59326
308	1082.4209	308	6287.26025
308.5	1286.008	308.5	7466.055
309	1553.635	309	9023.46
309.5	1834.78394	309.5	10651.0859
310	2212.509	310	12843.7764
310.5	2257.53784	310.5	13088.77
311	2127.45581	311	12315.293
311.5	2190.99536	311.5	12698.8594
312	2037.90137	312	11821.3857
312.5	1799.2644	312.5	10438.417
313	1486.60181	313	8620.557
313.5	1183.96338	313.5	6866.047
314	883.3437	314	5123.052
314.5	702.780457	314.5	4074.36182
315	482.212219	315	2795.22729
315.5	245.649841	315.5	1424.18262
316	172.132751	316	997.678833
316.5	136.624817	316.5	791.7473
317	36.10388	317	208.808929
317.5	21.1009521	317.5	122.247444
318	2.597351	318	15.0501184
318.5	-2.90368652	318.5	-16.8254089
319	75.61188	319	438.067474
319.5	14.0995483	319.5	81.67565
320	73.61151	320	426.406555
320.5	51.1068726	320.5	295.926544
321	73.61151	321	426.207672
321.5	0.09686279	321.5	0.560913742
322	71.61102	322	414.758972
322.5	78.1123657	322.5	452.244
323	16.6000366	323	96.1150055
323.5	103.117615	323.5	596.5485
324	61.60901	324	356.406158
324.5	93.11554	324.5	538.8067
325	38.104248	325	220.488953
325.5	39.6045532	325.5	229.173233
326	-12.9055786	326	-74.6711044
326.5	25.6018066	326.5	148.117371
327	-20.4069824	327	-118.048721
327.5	55.6077881	327.5	321.623657
328	19.600647	328	113.348732
328.5	90.11493	328.5	521.227844
329	-0.403259277	329	-2.331862
329.5	82.11322	329.5	474.757751
330	114.620056	330	662.6737
330.5	2.597351	330.5	15.0191441
331	108.618835	331	628.2034
331.5	136.624817	331.5	790.791748
332	89.1146851	332	515.572754
332.5	102.117371	332.5	590.6307
333	58.6084	333	338.831
333.5	105.117981	333.5	607.9246
334	160.630066	334	928.496033
334.5	62.10907	334.5	357.816772
335	170.132263	335	982.6384
335.5	94.11566	335.5	543.8167
336	158.129578	336	914.251038
336.5	121.621521	336.5	702.5025
337	134.124329	337	774.8265
337.5	209.141174	337.5	1208.40649
338	215.642639	338	1246.31287
338.5	225.144958	338.5	1300.60242
339	272.656433	339	1574.84338
339.5	276.1573	339.5	1595.83069
340	207.140686	340	1196.3418
340.5	255.652283	340.5	1477.2666
341	336.172424	341	1941.97852
341.5	354.177063	341.5	2045.47644
342	493.2154	342	2848.84448
342.5	351.676453	342.5	2030.52844
343	464.7072	343	2683.54321
343.5	435.699036	343.5	2516.32031
344	549.7321	344	3173.60962
344.5	565.737	344.5	3267.327
345	396.1883	345	2287.33862
345.5	557.2343	345.5	3217.135
346	505.218933	346	2916.76758
346.5	609.750549	346.5	3518.98413
347	595.246033	347	3434.441
347.5	552.733	347.5	3189.9834
348	654.2647	348	3776.19385
348.5	585.7431	348.5	3381.07
349	618.253235	349	3568.49951
349.5	648.7629	349.5	3743.82446
350	735.291443	350	4242.383
350.5	693.2774	350.5	4000.65649
351	712.7839	351	4108.55225
351.5	776.3055	351.5	4475.90625
352	801.314148	352	4617.798
352.5	782.8077	352.5	4510.013
353	795.8122	353	4582.977
353.5	850.831848	353.5	4900.303
354	787.8094	354	4537.688
354.5	830.824646	354.5	4786.859
355	832.325134	355	4794.951
355.5	918.3566	355.5	5289.99268
356	990.3841	356	5704.87451
356.5	839.8278	356.5	4836.662
357	961.373	357	5539.64453
357.5	974.8781	357.5	5616.47559
358	1045.40576	358	6022.16064
358.5	1015.394	358.5	5847.732
359	1019.39557	359	5872.131
359.5	1083.42114	359.5	6242.402
360	1030.3999	360	5934.80029
360.5	970.876648	360.5	5589.556
361	982.381042	361	5654.984
361.5	968.8758	361.5	5579.10254
362	966.3748	362	5564.144
362.5	1033.40112	362.5	5950.62451
363	1105.43042	363	6367.88037
363.5	1011.89252	363.5	5826.118
364	1058.41113	364	6094.972
364.5	1019.39557	364.5	5869.05127
365	1064.41357	365	6127.93945
365.5	1031.90039	365.5	5941.064
366	1062.91284	366	6115.963
366.5	1017.89496	366.5	5856.43457
367	1095.92627	367	6304.87
367.5	1102.9292	367.5	6348.1
368	964.3741	368	5550.40332
368.5	1049.40747	368.5	6038.143
369	957.3714	369	5509.79932
369.5	916.3559	369.5	5273.22266
370	1098.92773	370	6324.686
370.5	1069.41553	370.5	6155.54248
371	836.3266	371	4812.29541
371.5	1021.3963	371.5	5875.298
372	1033.90137	372	5949.62646
372.5	987.8831	372.5	5683.71045
373	970.876648	373	5587.8623
373.5	934.862854	373.5	5378.402
374	996.386536	374	5733.0166
374.5	1025.398	374.5	5899.12061
375	867.837952	375	4991.27051
375.5	996.886658	375.5	5731.77832
376	939.8648	376	5406.16357
376.5	1039.90356	376.5	5981.14
377	869.338562	377	5001.38574
377.5	907.8527	377.5	5221.348
378	970.876648	378	5584.88428
378.5	995.386047	378.5	5721.57471
379	936.363464	379	5385.64844
379.5	913.3548	379.5	5251.5293
380	888.3455	380	5107.53174
380.5	998.8875	380.5	5746.13574
381	899.8498	381	5175.336
381.5	981.8808	381.5	5643.19336
382	872.8398	382	5014.02539
382.5	899.349548	382.5	5165.76367
383	792.8112	383	4554.288
383.5	902.8509	383.5	5187.821
384	959.372131	384	5511.29346
384.5	877.8416	384.5	5041.55371
385	831.324768	385	4776.43848
385.5	870.3389	385.5	4998.389
386	861.335632	386	4947.147
386.5	762.8007	386.5	4381.73438
387	785.308533	387	4510.31543
387.5	803.3149	387.5	4615.715
388	854.8332	388	4909.859
388.5	759.2996	388.5	4363.167
389	734.7912	389	4222.73047
389.5	743.79425	389.5	4274.80566
390	805.815735	390	4632.3125
390.5	725.288	390.5	4170.881
391	693.2774	391	3987.93359
391.5	660.266541	391.5	3800.348
392	698.779236	392	4021.57959
392.5	699.7795	392.5	4027.75073
393	683.2741	393	3931.3562
393.5	631.7575	393.5	3636.79614
394	664.768	394	3827.03418
394.5	661.2669	394.5	3806.071
395	601.247864	395	3461.0166
395.5	633.7581	395.5	3647.174
396	631.257263	396	3633.40967
396.5	640.7603	396.5	3689.13647
397	631.7575	397	3635.639
397.5	628.756531	397.5	3617.55762
398	607.749939	398	3495.67969
398.5	521.2236	398.5	2999.59277
399	590.744568	399	3399.91626
399.5	642.2608	399.5	3694.96387
400	576.2402	400	3315.073
400.5	613.7518	400.5	3530.864
401	537.728455	401	3092.3186
401.5	548.2316	401.5	3151.45972
402	524.7247	402	3017.58325
402.5	451.20343	402.5	2594.94263
403	565.236755	403	3255.84424
403.5	534.7276	403.5	3077.354
404	526.225037	404	3027.44922
404.5	505.218933	404.5	2905.51538
405	478.711243	405	2753.03638
405.5	497.2166	405.5	2860.10913
406	445.701843	406	2563.03052
406.5	467.207947	406.5	2688.12671
407	481.211975	407	2768.63354
407.5	476.710632	407.5	2742.71021
408	394.187683	408	2268.39624
408.5	381.6844	408.5	2196.52466
409	376.182922	409	2164.45142
409.5	335.17218	409.5	1928.72083
410	416.193665	410	2395.58374
410.5	443.2011	410.5	2551.09863
411	339.673279	411	1954.41479
411.5	380.1839	411.5	2189.16968
412	319.668152	412	1839.42053
412.5	351.176331	412.5	2020.64392
413	277.157532	413	1594.90918
413.5	356.177551	413.5	2049.92969
414	297.1624	414	1710.00708
414.5	282.658875	414.5	1626.41418
415	292.661316	415	1684.35571
415.5	294.6618	415.5	1695.76636
416	236.147522	416	1359.33643
416.5	279.658142	416.5	1610.11865
417	211.141663	417	1214.74707
417.5	329.1706	417.5	1894.39746
418	246.149963	418	1416.90479
418.5	289.660583	418.5	1666.823
419	270.155823	419	1554.93347
419.5	265.15448	419.5	1526.09631
420	222.144226	420	1277.58679
420.5	245.149719	420.5	1410.80933
421	129.623352	421	745.863953
421.5	193.637634	421.5	1114.255
422	260.6535	422	1499.782
422.5	190.13678	422.5	1093.59961
423	192.137268	423	1105.08569
423.5	167.631653	423.5	964.04126
424	150.627869	424	866.2455
424.5	159.629944	424.5	917.557068
425	198.638733	425	1141.2384
425.5	186.135925	425.5	1068.07813
426	200.1391	426	1148.049
426.5	152.628357	426.5	874.743835
427	86.1140747	427	493.5922
427.5	157.629456	427.5	902.7414
428	198.638733	428	1136.87415
428.5	169.632141	428.5	970.2431
429	58.1082764	429	332.4644
429.5	183.1352	429.5	1047.896
430	116.620544	430	667.568
430.5	141.625916	430.5	810.698242
431	139.625427	431	799.3699
431.5	41.10486	431.5	235.46225
432	137.625061	432	788.304932
432.5	104.117859	432.5	596.4954
433	74.11151	433	424.487946
433.5	108.618835	433.5	622.1578
434	144.1264	434	825.9526
434.5	163.130676	434.5	934.8501
435	145.62677	435	834.6818
435.5	114.119934	435.5	654.1331
436	62.60919	436	358.9136
436.5	23.60144	436.5	135.335663
437	126.1225	437	723.3136
437.5	104.617981	437.5	600.0122
438	52.1070557	438	298.921082
438.5	53.60736	438.5	307.64212
439	71.1109	439	407.986725
439.5	26.1019287	439.5	149.774384
440	81.6131	440	468.2922
440.5	57.6082153	440.5	330.5623
441	37.604187	441	215.848709
441.5	0.596984863	441.5	3.42549229
442	-13.9058228	442	-79.79579
442.5	88.61456	442.5	508.713745
443	72.61127	443	416.827759
443.5	66.1099243	443.5	379.520325
444	13.0993652	444	75.20149
444.5	11.59906	444.5	66.5896759
445	25.1016846	445	144.136826
445.5	33.10327	445.5	190.147842
446	-26.4081421	446	-151.6969
446.5	8.598511	446.5	49.38725
447	57.1080933	447	328.1486
447.5	29.6026	447.5	170.157562
448	62.10907	448	356.813416
448.5	-16.40625	448.5	-94.23967
449	27.1021118	449	155.5478
449.5	1.597168	449.5	9.17414951
450	41.10486	450	236.026077
450.5	-47.4119873	450.5	-272.348969
451	-11.4053345	451	-65.54983
451.5	-39.4105225	451.5	-226.406647
452	2.097229	452	12.0505152
452.5	-37.4101563	452.5	-215.00267
453	-9.404968	453	-54.0680237
453.5	-12.4055176	453.5	-71.32926
454	-38.91046	454	-223.701691
454.5	-11.4053345	454.5	-65.56471
455	-43.911377	455	-252.320511
455.5	-7.904663	455.5	-45.4228745
456	10.0987549	456	58.0366669
456.5	58.6084	456.5	336.885651
457	-57.91388	457	-332.925751
457.5	-4.4039917	457.5	-25.3147984
458	-4.4039917	458	-25.31112
458.5	-20.9071045	458.5	-120.222977
459	-33.4094238	459	-191.97142
459.5	-30.4088745	459.5	-174.832275
460	-13.4057007	460	-77.07918
460.5	-46.4118042	460.5	-266.831177
461	-15.4060669	461	-88.59899
461.5	-26.9082031	461.5	-154.755692
462	-9.905029	462	-56.9355774
462.5	-41.91101	462.5	-241.044922
463	-72.9165649	463	-419.493256
463.5	-98.92108	463.5	-568.879944
464	-60.91443	464	-350.264923
464.5	-47.4119873	464.5	-272.578156
465	-32.9093628	465	-189.135254
465.5	-52.9129639	465.5	-304.22522
466	-27.4083252	466	-157.553787
466.5	-48.41217	466.5	-278.223083
467	-46.9119263	467	-269.847
467.5	-28.4085083	467.5	-163.382858
468	8.098389	468	46.589798
468.5	-49.4123535	468.5	-284.211
469	-49.9124146	469	-286.978638
469.5	-60.4143066	469.5	-347.5923
470	10.598877	470	61.010334
470.5	24.6016235	470.5	141.5766
471	-13.9058228	471	-79.9964
471.5	-39.4105225	471.5	-226.718658
472	-55.4134521	472	-318.882782
472.5	-40.4107056	472.5	-232.407
473	-66.91547	473	-384.784424
473.5	-124.925476	473.5	-718.7471
474	-36.4099731	474	-209.378
474.5	-57.91388	474.5	-333.001343
475	-3.90386963	475	-22.457489
475.5	-67.41559	475.5	-387.733032
476	-90.91968	476	-522.652954
476.5	2.097229	476.5	12.0604763
477	-45.41162	477	-261.153625
477.5	19.600647	477.5	112.674927
478	-26.4081421	478	-151.82225
478.5	-26.4081421	478.5	-151.848
479	-22.40741	479	-128.835419
479.5	-45.41162	479.5	-260.990875
480	-47.91211	480	-275.427551
480.5	-132.926758	480.5	-764.1729
481	-7.904663	481	-45.44254
481.5	-11.4053345	481.5	-65.53694
482	-19.9069214	482	-114.348679
482.5	-19.9069214	482.5	-114.345573
483	-75.9171143	483	-436.080566
483.5	-18.4066162	483.5	-105.75946
484	-143.928589	484	-826.652344
484.5	-94.42029	484.5	-542.323242
485	-26.9082031	485	-154.530624
485.5	-76.91724	485.5	-441.55304
486	-144.928772	486	-832.0622
486.5	-65.9153442	486.5	-378.463928
487	-100.921448	487	-579.4555
487.5	-68.41577	487.5	-392.946442
488	-84.41858	488	-484.646149
488.5	-60.91443	488.5	-349.525269
489	-111.423218	489	-639.385742
489.5	-63.414856	489.5	-363.9078
490	-163.931763	490	-940.320435
490.5	-41.41089	490.5	-237.664764
491	-100.421326	491	-575.988464
491.5	-69.9160156	491.5	-400.839447
492	-20.4069824	492	-116.991829
492.5	-37.4101563	492.5	-214.465317
493	-62.9147949	493	-360.797272
493.5	-36.4099731	493.5	-208.756027
494	-83.418396	494	-478.229034
494.5	-17.4064331	494.5	-99.7941
495	-100.421326	495	-575.7172
495.5	-45.9117432	495.5	-263.162781
496	-45.41162	496	-260.2341
496.5	-85.41876	496.5	-489.6171
497	-39.4105225	497	-225.799454
497.5	-129.92627	497.5	-744.52356
498	-64.41504	498	-369.084229
498.5	-87.41907	498.5	-500.763916
499	-92.41998	499	-529.5816
499.5	-70.9162	499.5	-406.622742
500	-91.91986	500	-526.688843
500.5	-75.41699	500.5	-432.2717
501	-88.41925	501	-506.5834
501.5	-41.91101	501.5	-240.1497
502	-126.42572	502	-724.5997
502.5	-101.421509	502.5	-581.0497
503	-114.923767	503	-658.2916
503.5	-180.434387	503.5	-1033.7876
504	-81.41803	504	-467.530273
504.5	-59.9142456	504.5	-343.69693
505	-110.923096	505	-635.9529
505.5	-59.9142456	505.5	-343.60144
506	-102.421692	506	-587.352
506.5	-89.41943	506.5	-512.7732
507	-38.41034	507	-220.267
507.5	-58.414	507.5	-334.991638
508	-38.91046	508	-223.04541
508.5	-140.42804	508.5	-804.9112
509	-141.928284	509	-813.517761
509.5	-108.922791	509.5	-624.132263
510	-79.9177856	510	-457.6893
510.5	-97.42084	510.5	-558.2037
511	-68.41577	511	-392.203949
511.5	-150.429626	511.5	-862.8272
512	-83.91846	512	-481.103119
512.5	-73.416626	512.5	-420.958527
513	-77.91742	513	-446.8503
513.5	-119.924622	513.5	-687.712646
514	-127.4259	514	-731.2125
514.5	-115.92395	514.5	-664.871033
515	-61.41449	515	-352.2137
515.5	-85.41876	515.5	-490.168884
516	-89.9195557	516	-515.747
516.5	-90.41962	516.5	-518.4164
517	-49.9124146	517	-286.146149
517.5	-81.41803	517.5	-466.813263
518	-95.42047	518	-547.232239
518.5	-100.421326	518.5	-575.9624
519	-82.918335	519	-475.620667
519.5	-107.422546	519.5	-615.913
520	-103.921936	520	-596.2741
520.5	-49.9124146	520.5	-286.26712
521	-105.9223	521	-607.4378
521.5	-103.421875	521.5	-593.3457
522	-127.4259	522	-730.7357
522.5	-86.91901	522.5	-498.509827
523	-112.923462	523	-647.6679
523.5	-39.9106445	523.5	-228.91
524	-93.420105	524	-535.805542
524.5	-157.930847	524.5	-904.980469
525	-134.927124	525	-772.891
525.5	-113.423523	525.5	-650.3847
526	-40.4107056	526	-231.504791
526.5	-161.4314	526.5	-924.7186
527	-68.41577	527	-391.81842
527.5	-126.925781	527.5	-726.9238
528	-151.42981	528	-867.6495
528.5	-20.4069824	528.5	-116.894791
529	-93.92023	529	-538.264343
529.5	-94.42029	529.5	-541.2021
530	-72.9165649	530	-417.981476
530.5	-30.4088745	530.5	-174.36937
531	-33.4094238	531	-191.5004
531.5	-91.4198	531.5	-524.0385
532	-62.4146729	532	-357.586945
532.5	-108.922791	532.5	-624.3903
533	-47.4119873	533	-271.719452
533.5	-70.41614	533.5	-403.5654
534	-71.41632	534	-409.450836
534.5	-90.41962	534.5	-518.5416
535	-71.91638	535	-412.340179
535.5	-20.4069824	535.5	-116.982292
536	-50.9125977	536	-291.8661
536.5	-46.9119263	536.5	-268.81546
537	-148.429321	537	-850.698853
537.5	-75.41699	537.5	-432.295166
538	-129.92627	538	-744.876343
538.5	-115.92395	538.5	-664.5339
539	-55.9135132	539	-320.4661
539.5	-119.424561	539.5	-684.5619
540	-117.924316	540	-676.2357
540.5	-93.92023	540.5	-538.3358
541	-109.422852	541	-627.1244
541.5	-63.414856	541.5	-363.503632
542	-122.92511	542	-704.385254
542.5	-113.423523	542.5	-650.1295
543	-118.424377	543	-678.529663
543.5	-97.42084	543.5	-558.382263
544	-90.41962	544	-518.0598
544.5	-124.425354	544.5	-713.1756
545	-129.426208	545	-741.687
545.5	-74.91693	545.5	-429.44043
546	-50.9125977	546	-291.71463
546.5	-81.91815	546.5	-469.344971
547	-82.41821	547	-472.3126
547.5	-124.925476	547.5	-715.547668
548	-127.925964	548	-732.890747
548.5	-88.91937	548.5	-509.7594
549	-99.9212646	549	-572.7138
549.5	-72.41644	549.5	-414.960571
550	-89.41943	550	-512.1253
550.5	-87.91919	550.5	-503.589264
551	-62.9147949	551	-360.419647
551.5	-91.4198	551.5	-523.5898
552	-92.9200439	552	-531.9912
552.5	-112.4234	552.5	-643.860657
553	-78.41754	553	-449.009369
553.5	-72.9165649	553.5	-417.5908
554	-117.924316	554	-675.2937
554.5	-80.41785	554.5	-460.494843
555	-55.9135132	555	-320.144379
555.5	-89.41943	555.5	-512.09906
556	-76.4171753	556	-437.670319
556.5	-83.91846	556.5	-480.7157
557	-72.41644	557	-414.796661
557.5	-145.9289	557.5	-835.9417
558	-96.9207153	558	-555.200745
558.5	-105.42218	558.5	-603.611
559	-119.924622	559	-686.3511
559.5	-59.9142456	559.5	-342.767242
560	-133.42688	560	-763.2177
560.5	-117.424194	560.5	-671.7775
561	-113.423523	561	-648.942749
561.5	-79.9177856	561.5	-457.0718
562	-90.41962	562	-517.038147
562.5	-97.42084	562.5	-557.025635
563	-97.9209	563	-560.0905
563.5	-89.41943	563.5	-511.2835
564	-72.41644	564	-414.189545
564.5	-103.421875	564.5	-591.473267
565	-105.9223	565	-605.4433
565.5	-37.91028	565.5	-216.750122
566	-101.92157	566	-582.4036
566.5	-145.9289	566.5	-834.321167
567	-164.931946	567	-943.214539
567.5	-83.418396	567.5	-476.967834
568	-72.9165649	568	-416.860443
568.5	-73.416626	568.5	-419.67
569	-95.92059	569	-548.2595
569.5	-91.91986	569.5	-525.231
570	-92.9200439	570	-531.1618
570.5	-143.928589	570.5	-822.5926
571	-112.923462	571	-644.8888
571.5	-67.91565	571.5	-388.000641
572	-52.4129028	572	-299.600525
572.5	-102.421692	572.5	-585.217468
573	-52.9129639	573	-302.459869
573.5	-80.41785	573.5	-459.4296
