<Session>
Acquisition 1 2017-06-19 14:36:50
<Group>
Detector1
2
701		701	
D1 310:300-650	T636334642739222494	D1 310:300-650 [COR]	T636334642739222496
X	Y	X	Y
300	17.2014771	300	108.873161
300.5	96.21771	300.5	608.993958
301	44.70697	301	282.9672
301.5	36.7053223	301.5	232.295456
302	3.19873047	302	20.2508926
302.5	97.2178345	302.5	615.64624
303	39.7059326	303	251.403427
303.5	8.199707	303.5	51.8953972
304	94.2172241	304	596.823547
304.5	71.21234	304.5	450.95813
305	84.71527	305	536.403931
305.5	107.720154	305.5	682.074158
306	88.216	306	558.4099
306.5	218.745178	306.5	1384.77881
307	296.764343	307	1879.44788
307.5	433.800842	307.5	2747.73047
308	570.8411	308	3613.80273
308.5	742.897034	308.5	4703.65771
309	886.9484	309	5617.949
309.5	1106.53467	309.5	7007.667
310	1383.15723	310	8760.594
310.5	1558.24243	310.5	9867.865
311	1707.82031	311	10818.4854
311.5	1758.8479	311.5	11134.0049
312	1649.28931	312	10440.1553
312.5	1601.76465	312.5	10142.0234
313	1434.1814	313	9081.135
313.5	1227.58643	313.5	7773.146
314	1064.51733	314	6742.69629
314.5	788.913	314.5	4996.374
315	610.353455	315	3864.81787
315.5	443.80365	315.5	2810.3584
316	224.746643	316	1423.81091
316.5	102.719055	316.5	650.592041
317	128.224548	317	812.3475
317.5	86.71564	317.5	549.439941
318	18.7017822	318	118.4867
318.5	13.2006836	318.5	83.6279
319	42.706543	319	270.5925
319.5	50.20807	319.5	318.0836
320	43.7067871	320	277.1465
320.5	-3.8026123	320.5	-24.1001263
321	42.2064819	321	267.4696
321.5	46.2072754	321.5	292.713928
322	15.7011719	322	99.50064
322.5	9.700012	322.5	61.4784126
323	29.7039185	323	188.294037
323.5	40.7061768	323.5	257.9344
324	24.7029419	324	156.508072
324.5	81.71454	324.5	517.662659
325	111.721008	325	708.165
325.5	36.7053223	325.5	232.5667
326	34.204834	326	216.785675
326.5	50.70819	326.5	321.395721
327	27.20343	327	172.462372
327.5	76.21344	327.5	483.033844
328	76.21344	328	482.883972
