<Session>
Acquisition 1 2017-07-14 15:21:12
<Group>
Detector1
2
701		701	
D1 310:300-650	T636356423593595421	D1 310:300-650 [COR]	T636356423593595423
X	Y	X	Y
300	-552.129639	300	-18204.8223
300.5	-624.141541	300.5	-20683.9238
301	-611.139465	301	-20419.9551
301.5	-648.145264	301.5	-21809.8789
302	-594.1367	302	-20078.65
302.5	-642.144348	302.5	-21754.7734
303	-559.1308	303	-18918.6367
303.5	-568.1323	303.5	-19302.8379
304	-574.133362	304	-19485.11
304.5	-566.132	304.5	-19193.7344
305	-493.11908	305	-16692.2832
305.5	-565.131836	305.5	-19088.1445
306	-573.1332	306	-19425.6855
306.5	-521.124146	306.5	-17570.3633
307	-454.111755	307	-15250.4824
307.5	-626.141846	307.5	-20930.23
308	-562.131348	308	-18735.5723
308.5	-523.1245	308.5	-17338.57
309	-546.1286	309	-18001.7871
309.5	-512.122559	309.5	-16823.8164
310	-476.1159	310	-15504.8926
310.5	-280.075317	310.5	-9120.115
311	-72.02368	311	-2339.317
311.5	744.2622	311.5	24129.17
312	1782.81836	312	57710.58
312.5	3795.51025	312.5	121874.859
313	5085.01953	313	161874.078
313.5	6882.67773	313.5	217525.734
314	7492.72656	314	234765.922
314.5	7636.98535	314.5	239621.016
315	6700.37842	315	210400.953
315.5	4632.45166	315.5	145551.625
316	3121.854	316	98181.21
316.5	1367.57007	316.5	42830.8164
317	394.123169	317	12287.9346
317.5	-158.046021	317.5	-4909.06934
318	-411.103271	318	-12715.0693
318.5	-409.1029	318.5	-12541.3125
319	-464.113647	319	-14150.7939
319.5	-466.114	319.5	-14118.2949
320	-474.11554	320	-14262.2217
320.5	-481.116882	320.5	-14413.1436
321	-478.116272	321	-14277.9834
321.5	-455.111938	321.5	-13521.6992
322	-450.110962	322	-13345.2422
322.5	-457.1123	322.5	-13559.5869
323	-309.0818	323	-9139.718
323.5	-346.089844	323.5	-10244.0439
324	-311.082153	324	-9205.727
324.5	-289.077271	324.5	-8526.02051
325	-275.0741	325	-8089.52734
325.5	-75.0245361	325.5	-2201.66431
326	-128.038452	326	-3738.003
326.5	-62.0209961	326.5	-1812.56763
327	28.00415	327	818.0931
327.5	69.01611	327.5	2013.80957
328	149.040527	328	4352.089
328.5	204.0581	328.5	5906.46631
329	311.093872	329	8959.87
329.5	508.165771	329.5	14595.3936
330	712.248535	330	20262.59
330.5	999.3789	330.5	28467.7813
331	1060.40869	331	30177.8262
331.5	1541.66992	331.5	43735.0859
332	1933.91724	332	54831.61
332.5	2600.408	332.5	74130.95
333	2979.727	333	85195.55
333.5	4211.96143	333.5	120754.469
334	4856.728	334	139898.656
334.5	5902.14746	334.5	169238.469
335	7535.80273	335	214474.063
335.5	9161.976	335.5	259170.047
336	10760.6094	336	302976.469
336.5	12674.63	336.5	357201.25
337	14370.6895	337	405367.75
337.5	16973.57	337.5	479941.438
338	18919.09	338	534461.2
338.5	21830.75	338.5	616380.75
339	23586.2	339	665450
339.5	26391.9766	339.5	744130.438
340	28914.6016	340	813935.063
340.5	32080.7461	340.5	905436.75
341	33698.81	341	948611.25
341.5	36775.2773	341.5	1034749.69
342	38144.8867	342	1073128
342.5	40340.668	342.5	1132016.5
343	41957.37	343	1175910.63
343.5	43199.25	343.5	1212546.5
344	44888.54	344	1256722.63
344.5	46055.43	344.5	1289548
